#Frame      Dis_00001
    9456       9.4508
    9457      10.2240
    9458       9.4208
    9459       9.6446
    9460       9.2821
    9461       8.9194
    9462       9.0085
    9463       9.4673
    9464       9.4477
    9465       9.4421
    9466       9.0270
    9467       9.4499
    9468       8.8173
    9469       9.3588
    9470       9.0714
    9471       9.7818
    9472       9.7387
    9473       8.6658
    9474       9.0456
    9475       9.2944
    9476       9.2634
    9477       9.1783
    9478       9.3876
    9479       8.9429
    9480       8.6651
    9481       9.9864
    9482       9.1420
    9483       9.1634
    9484       8.9389
    9485       8.7845
    9486       9.1428
    9487       9.3079
    9488       9.2762
    9489       9.4566
    9490       9.4714
    9491       9.4336
    9492       8.9829
    9493       8.9774
    9494       9.8405
    9495       9.6494
    9496       9.1355
    9497       8.9312
    9498       9.1490
    9499       9.7592
    9500       9.3634
    9501       9.1758
    9502       9.0778
    9503       9.0991
    9504       9.3255
    9505       9.3148
    9506       9.8551
    9507       9.5006
    9508       8.9266
    9509       9.6262
    9510       8.5426
    9511       9.0683
    9512       8.9087
    9513       9.2219
    9514       8.9151
    9515       9.0076
    9516       9.6365
    9517       9.0690
    9518       9.6049
    9519       9.6522
    9520       8.9540
    9521       9.2646
    9522       9.0342
    9523       9.6318
    9524       9.2657
    9525       8.9837
    9526       9.2728
    9527       8.9962
    9528       9.3603
    9529       9.0727
    9530       9.4031
    9531       9.4583
    9532       8.9642
    9533       9.1871
    9534       9.3154
    9535      10.5701
    9536       9.0702
    9537       9.2897
    9538       9.3542
    9539       8.8215
    9540       9.1090
    9541       9.4267
    9542       9.2227
    9543       9.1879
    9544       9.1270
    9545       8.7246
    9546       8.7858
    9547       9.5451
    9548       9.5001
    9549       9.7345
    9550       9.3571
    9551       9.3754
    9552       9.1495
    9553       9.1618
    9554      10.6646
    9555       9.6623
    9556       8.2423
    9557       9.4734
    9558       9.4649
    9559       9.2124
    9560       9.2741
    9561       9.8057
    9562       9.0939
    9563       8.8585
    9564       9.0822
    9565      10.0292
    9566       9.2402
    9567       9.9622
    9568       9.4644
    9569       9.4218
    9570       9.5010
    9571       8.9117
    9572       9.4215
    9573       8.9855
    9574       9.2947
    9575       9.0585
    9576       8.9105
    9577       9.0235
    9578       9.1229
    9579       9.3632
    9580       8.8167
    9581       9.3234
    9582       9.5362
    9583       9.2713
    9584       8.9954
    9585       8.9706
    9586       9.5471
    9587       9.0832
    9588       9.4451
    9589       9.0828
    9590       8.9658
    9591       9.3782
    9592       8.9718
    9593       9.0870
    9594       9.0929
    9595       9.0991
    9596       9.4474
    9597       9.2950
    9598       9.5141
    9599       9.0738
    9600       8.7127
    9601       9.0440
    9602       9.3285
    9603       9.4655
    9604       9.6961
    9605       9.7027
    9606       8.9392
    9607       9.2965
    9608       9.7816
    9609       9.5444
    9610       9.8280
    9611      10.3478
    9612       9.1098
    9613       9.2000
    9614       8.7659
    9615       9.2300
    9616       9.1663
    9617       9.1261
    9618       9.2699
    9619       9.9147
    9620       9.2492
    9621       9.3793
    9622       9.9877
    9623       9.4542
    9624       9.0183
    9625       9.3799
    9626       9.0027
    9627       8.9398
    9628       8.7646
    9629       8.8846
    9630       9.2449
    9631       9.8050
    9632       9.2164
    9633       9.2547
    9634       8.6876
    9635       8.7655
    9636       9.1666
    9637       9.1506
    9638       9.1027
    9639       8.8648
    9640       8.9523
    9641       9.5155
    9642       8.8618
    9643       9.4279
    9644       8.9920
    9645       8.5560
    9646       9.2764
    9647       9.1776
    9648       9.5864
    9649       9.3953
    9650       9.0166
    9651       9.5104
    9652       9.3990
    9653       9.3810
    9654       9.2853
    9655       9.3630
    9656       8.8988
    9657       9.5040
    9658       9.2875
    9659       9.9264
    9660       9.0938
    9661      10.1203
    9662       8.6254
    9663       8.7745
    9664       9.3259
    9665       9.1855
    9666       8.6399
    9667       9.1594
    9668       9.4429
    9669       9.2898
    9670       9.1914
    9671       9.0971
    9672       8.7960
    9673      10.4976
    9674       9.1182
    9675       9.1312
    9676       9.2084
    9677       9.4614
    9678       9.1346
    9679       8.9601
    9680       8.9594
    9681       9.4124
    9682       8.9085
    9683      11.3927
    9684       9.2412
    9685       8.9344
    9686       9.0473
    9687       9.1764
    9688       8.7318
    9689       8.9583
    9690       8.3035
    9691       9.1413
    9692       9.4028
    9693       9.5991
    9694       9.7428
    9695       9.4283
    9696       9.6997
    9697       8.9531
    9698       9.2340
    9699       9.2986
    9700       9.8050
    9701       9.0716
    9702       9.2378
    9703       9.0312
    9704       8.9838
    9705       8.9860
    9706      10.1109
    9707       9.2547
    9708       8.8410
    9709       8.8297
    9710       9.2540
    9711       9.4551
    9712       8.9265
    9713       9.8056
    9714       9.2012
    9715       9.1590
    9716       9.2717
    9717       9.0899
    9718       9.3600
    9719       9.2144
    9720       9.6732
    9721       9.0143
    9722       9.1810
    9723       9.4390
    9724       9.2990
    9725       8.9216
    9726       9.6876
    9727       8.9935
    9728       9.2897
    9729       9.6392
    9730       8.9410
    9731       9.3958
    9732       9.3095
    9733       9.3489
    9734       9.0143
    9735       9.3687
    9736       9.2881
    9737       9.6232
    9738       9.4304
    9739       9.4496
    9740       9.0397
    9741       9.1973
    9742       9.2651
    9743       9.1794
    9744       9.3642
    9745       9.4084
    9746       9.0726
    9747       9.3833
    9748       8.7791
    9749       8.9768
    9750       9.2306
    9751       9.4353
    9752       9.3074
    9753       9.0579
    9754       9.0344
    9755      10.0584
    9756       8.8362
    9757       9.0624
    9758       9.6306
    9759       9.1402
    9760       9.1718
    9761       9.1702
    9762       8.8688
    9763       8.9011
    9764       9.1361
    9765       9.0302
    9766       9.8622
    9767       9.0522
    9768       9.1644
    9769       9.1153
    9770       9.2080
    9771       9.1819
    9772       9.1500
    9773       9.5648
    9774       9.0295
    9775       9.1033
    9776       9.4289
    9777       8.8073
    9778       8.7779
    9779       9.0620
    9780       8.9208
    9781       9.2319
    9782      10.2145
    9783       9.3649
    9784       9.4601
    9785       9.0161
    9786       9.5368
    9787       9.1176
    9788       9.6005
    9789      10.0330
    9790      10.1888
    9791       9.2776
    9792       9.1477
    9793       9.3364
    9794      10.0820
    9795       8.9858
    9796       8.9167
    9797       8.9727
    9798       9.2534
    9799       9.1898
    9800       8.8945
    9801       8.9990
    9802       8.8815
    9803       9.2871
    9804       9.2323
    9805       8.9298
    9806       9.4364
    9807       9.0454
    9808       9.1160
    9809       8.9389
    9810       8.9890
    9811       9.1575
    9812       9.0232
    9813       9.5301
    9814       8.6817
    9815       9.1576
    9816       9.3745
    9817       9.2452
    9818       9.4339
    9819       9.0565
    9820       8.9061
    9821       8.4403
    9822       9.3125
    9823       9.0057
    9824       9.2198
    9825      10.3900
    9826       9.4983
    9827       9.3476
    9828      10.1544
    9829       8.9014
    9830       8.9473
    9831       8.5901
    9832       9.0366
    9833       8.7968
    9834       9.5717
    9835      10.0616
    9836       9.2878
    9837       9.8173
    9838       9.6844
    9839       9.3880
    9840       8.9504
    9841       8.9795
    9842       9.0258
    9843       9.1371
    9844       9.3836
    9845       9.5488
    9846       9.9828
    9847       9.6153
    9848       9.1601
    9849       9.1706
    9850       9.7768
    9851       8.9737
    9852       9.8018
    9853       8.9513
    9854       8.9127
    9855       9.3313
    9856       9.6330
    9857       9.0157
    9858       9.0173
    9859       9.1281
    9860       9.7303
    9861       9.1311
    9862       9.1934
    9863       9.2108
    9864       9.6841
    9865       9.7935
    9866       8.7924
    9867      10.2608
    9868       8.9143
    9869       8.9771
    9870       9.4604
    9871       8.9352
    9872       9.1125
    9873       8.5488
    9874       9.3239
    9875       9.3071
    9876       9.9795
    9877       9.9576
    9878       9.8975
    9879       9.3012
    9880       9.1067
    9881       9.0852
    9882       8.7120
    9883       9.7022
    9884       9.3707
    9885       9.1319
    9886      10.0218
    9887       8.8078
    9888       8.8840
    9889       9.5444
    9890       9.3737
    9891       9.3717
    9892       9.0077
    9893      10.1896
    9894       9.2813
    9895       9.2117
    9896       9.0808
    9897       9.2679
    9898       9.2208
    9899       9.4933
    9900       9.3103
    9901       9.8623
    9902       9.8109
    9903      10.1001
    9904      10.2771
    9905       8.9992
    9906       9.3167
    9907       9.2441
    9908       9.1113
    9909       9.3615
    9910       8.6292
    9911       9.5025
    9912       9.2952
    9913       9.4607
    9914       9.1427
    9915       9.3760
    9916       9.1074
    9917       9.2518
    9918       9.8663
    9919       9.0379
    9920       8.9172
    9921       9.0426
    9922       9.6376
    9923       9.1014
    9924       8.8268
    9925       9.1634
    9926       8.9555
    9927       9.2526
    9928       8.8301
    9929       9.2415
    9930       9.0675
    9931       9.3536
    9932       9.5925
    9933       8.9856
    9934       9.0577
    9935       9.7144
    9936       9.1878
    9937       8.6937
    9938       9.7598
    9939       9.5087
    9940       9.2354
    9941       9.0472
    9942       9.1945
    9943       9.0717
    9944       8.9343
    9945       9.4610
    9946       9.0208
    9947       9.5015
