#Frame        226_chi
    8812    -171.1558
    8813    -146.1507
    8814    -165.4856
    8815    -172.3327
    8816     -65.4028
    8817     -67.2391
    8818    -163.0480
    8819     -44.0806
    8820    -173.3440
    8821    -163.5391
    8822     -64.3421
    8823     -64.3243
    8824    -163.5229
    8825     -88.5460
    8826    -177.8141
    8827     175.2076
    8828     -67.7037
    8829    -166.3016
    8830     176.3153
    8831    -172.2120
    8832    -162.0310
    8833     -61.4015
    8834    -159.0645
    8835    -167.3647
    8836     178.2569
    8837    -167.3251
    8838     -65.5138
    8839    -161.5961
    8840    -172.9195
    8841    -175.4577
    8842    -156.5808
    8843    -162.2117
    8844    -106.5480
    8845     -63.5422
    8846     -54.3184
    8847     -82.4312
    8848     -48.5216
    8849    -161.9346
    8850    -161.4321
    8851     -39.0886
    8852    -147.3914
    8853     -76.5789
    8854    -176.3748
    8855     -61.9929
    8856    -177.8114
    8857    -173.4727
    8858    -164.8939
    8859     -78.9859
    8860     -54.1724
    8861     -61.4582
    8862    -151.3681
    8863    -173.6146
    8864    -159.8776
    8865    -178.7414
    8866     171.3551
    8867     -48.0316
    8868    -168.8641
    8869    -169.5104
    8870     -45.9912
    8871    -171.3871
    8872     175.2533
    8873    -133.7926
    8874     -62.1075
    8875    -170.8630
    8876    -170.8638
    8877     -52.8493
    8878     -55.4685
    8879     -59.5995
    8880     -53.8954
    8881     -45.8938
    8882    -165.5364
    8883    -173.4533
    8884     -55.4458
    8885     168.5979
    8886     -92.8012
    8887     -75.0675
    8888     -64.5053
    8889    -178.4364
    8890    -165.6396
    8891     -44.3967
    8892    -172.1555
    8893    -174.0955
    8894     -53.9388
    8895     -66.2663
    8896     -39.9573
    8897     -58.2449
    8898     178.3706
    8899     -66.3117
    8900     -65.0077
    8901     -64.5240
    8902    -178.6086
    8903     -64.0043
    8904     178.0392
    8905     -44.8483
    8906    -166.1801
    8907    -154.7789
    8908     -70.4127
    8909     -67.5881
    8910     -62.4177
    8911     175.7724
    8912    -166.1958
    8913     -54.9839
    8914    -175.3362
    8915     -61.2021
    8916     -46.2318
    8917    -173.7145
    8918    -161.3560
    8919     -52.2076
    8920    -163.7303
    8921     -46.9273
    8922     178.3826
    8923    -169.1011
    8924    -174.1412
    8925    -165.9598
    8926     -72.4289
    8927    -161.8737
    8928    -173.1383
    8929     -70.3622
    8930     -70.7475
    8931    -153.5494
    8932    -175.5626
    8933    -176.6121
    8934     175.1079
    8935     -78.1581
    8936     172.3983
    8937    -172.2735
    8938    -173.4295
    8939    -170.3182
    8940    -160.9651
    8941    -178.0550
    8942     -66.2507
    8943     179.3578
    8944    -168.1709
    8945     -74.4010
    8946     -67.0081
    8947     -64.3313
    8948    -172.1411
    8949     -67.4625
    8950    -174.4249
    8951     -64.1210
    8952    -170.2702
    8953    -160.5825
    8954     -57.9986
    8955    -168.6065
    8956    -175.2215
    8957     -47.4365
    8958    -171.4703
    8959     -59.7779
    8960    -165.2788
    8961     -57.5987
    8962     -61.8894
    8963     -54.2637
    8964     -56.0337
    8965     177.1921
    8966    -174.2097
    8967     -67.8717
    8968     -71.8661
    8969    -167.5922
    8970     -53.5853
    8971    -179.3161
    8972    -166.6619
    8973     -65.6093
    8974     -65.4592
    8975     -57.8524
    8976     -55.8516
    8977     -68.7521
    8978    -174.2744
    8979     -63.4334
    8980     -54.7799
    8981     176.8603
    8982     -60.5997
    8983    -163.5213
    8984     -62.6850
    8985    -166.7743
    8986    -168.2952
    8987    -171.1945
    8988     -55.5857
    8989    -168.9645
    8990    -160.7784
    8991     -68.5012
    8992    -163.8832
    8993    -162.3929
    8994     -62.4275
    8995     179.9948
    8996    -165.2643
    8997     -57.7592
    8998     -75.5982
    8999    -170.8300
    9000    -171.0629
    9001    -168.5488
    9002     -64.4082
    9003     -85.8037
    9004     171.4829
    9005    -170.9226
    9006     -65.3448
    9007     176.9324
    9008    -175.5114
    9009     -58.3471
    9010     -62.9348
    9011    -164.9500
    9012     -77.2586
    9013     173.4901
    9014     -46.5443
    9015    -165.6096
    9016    -159.3697
    9017    -165.9238
    9018     -53.7600
    9019    -167.2675
    9020     178.6675
    9021     -53.7897
    9022    -162.8389
    9023     173.8309
    9024     -71.9245
    9025     -58.1899
    9026     -59.8082
    9027     -53.9665
    9028     -59.9415
    9029     -64.7859
    9030    -171.8870
    9031     -63.6876
    9032     -42.3986
    9033    -157.9393
    9034     -63.4120
    9035    -172.7458
    9036     -59.8645
    9037     -50.7176
    9038     -59.4473
    9039    -174.7888
    9040    -166.0637
    9041    -179.4657
    9042     -59.0766
    9043    -164.2452
    9044     179.5874
    9045    -160.1424
    9046     175.6013
    9047     -61.3322
    9048     -77.1433
    9049    -161.6537
    9050    -169.7945
    9051     -80.0098
    9052    -164.4079
    9053     -52.4012
    9054    -151.9530
    9055    -169.1522
    9056     -74.1305
    9057    -151.3611
    9058    -174.9055
    9059    -177.1794
    9060     -76.3368
    9061    -175.7123
    9062     -52.0933
    9063     -56.3952
    9064    -157.2211
    9065    -169.1053
    9066    -155.4049
    9067     -67.8449
    9068    -173.1873
    9069     175.3941
    9070     -64.8296
    9071    -159.4995
    9072    -155.5523
    9073     172.9569
    9074    -164.3638
    9075    -155.1122
    9076    -164.9379
    9077    -163.2662
    9078     -89.4516
    9079     -77.8850
    9080    -161.2516
    9081    -170.8369
    9082    -164.2015
    9083    -160.4539
    9084     -54.5714
    9085     178.5118
    9086     -70.9117
    9087    -162.2481
    9088    -175.8464
    9089    -165.5007
    9090    -174.5272
    9091    -163.5829
    9092     -55.3465
    9093    -179.8351
    9094    -169.1437
    9095     162.3659
    9096     -60.2822
    9097    -169.5336
    9098     -62.2015
    9099    -177.8532
    9100     170.0774
    9101     -78.6979
    9102    -169.7160
    9103     -68.4922
    9104     -58.4048
    9105    -165.5158
    9106     175.3661
    9107     -57.2646
    9108     166.7999
    9109    -179.6286
    9110     177.0112
    9111    -169.2711
    9112    -176.3601
    9113     -50.7078
    9114     -58.2115
    9115    -160.0996
    9116    -175.9434
    9117     -64.3519
    9118     -63.1682
    9119    -174.4498
    9120     -71.2604
    9121     -61.4856
    9122    -176.0052
    9123     -76.3689
    9124    -157.2572
    9125     177.0700
    9126     -75.9345
    9127     169.6070
    9128     -80.3666
    9129    -178.2703
    9130     -69.8369
    9131     -59.9725
    9132     -50.7043
    9133    -154.0938
    9134     -55.7417
    9135     -55.2857
    9136     -57.7521
    9137     170.2495
    9138     -64.6334
    9139    -173.5485
    9140     -58.0735
    9141    -147.2358
    9142    -149.2091
    9143    -174.7270
    9144    -172.7407
    9145    -167.5602
    9146     -73.8520
    9147     -68.8145
    9148    -178.8176
    9149     -69.8097
    9150     -79.5495
    9151    -146.7321
    9152     175.8808
    9153    -175.5827
    9154    -168.8040
    9155    -162.4010
    9156     -66.0201
    9157    -166.0979
    9158     -55.1534
    9159     -56.4611
    9160    -169.7456
    9161    -174.8283
    9162    -157.4888
    9163     -64.6840
    9164    -158.2595
    9165     -75.5505
    9166     -70.8855
    9167     -58.6989
    9168    -177.0968
    9169    -163.7858
    9170    -174.9736
    9171     -48.3991
    9172    -173.1365
    9173    -165.3578
    9174     -69.1929
    9175    -150.3587
    9176     171.3048
    9177     -61.3117
    9178    -170.5365
    9179     177.3505
    9180     178.8717
    9181    -150.7669
    9182     179.5734
    9183    -175.0490
    9184     -71.6360
    9185    -175.9412
    9186    -152.0329
    9187     -61.2517
    9188    -177.8140
    9189     -60.0442
    9190     -58.7839
    9191    -168.5757
    9192    -164.1251
    9193     -64.0191
    9194     176.5683
    9195     -66.7214
    9196     174.9872
    9197    -179.6645
    9198     177.0180
    9199    -173.4810
    9200     178.9948
    9201    -167.3681
    9202    -169.5558
    9203     178.8861
    9204     -85.4820
    9205     -52.6153
    9206     -65.5174
    9207     -65.0949
    9208     -73.3738
    9209    -176.2744
    9210    -162.5685
    9211    -162.7405
    9212     -70.3542
    9213    -165.5790
    9214     -75.3701
    9215    -168.0643
    9216    -179.6020
    9217     -60.4480
    9218    -161.9985
    9219    -178.3349
    9220     -49.3342
    9221     -57.0583
    9222     -46.7728
    9223     -62.5090
    9224    -166.5699
    9225     -63.1870
    9226     -60.2130
    9227    -164.9636
    9228    -167.1436
    9229     -74.1968
    9230    -166.6494
    9231    -167.9614
    9232    -172.8852
    9233    -130.3894
    9234    -159.6957
    9235     179.0321
    9236    -174.3809
    9237     -55.7784
    9238     -55.7193
    9239    -170.0735
    9240     167.8714
    9241    -156.5705
    9242     -37.5473
    9243     -36.4001
    9244    -178.0212
    9245     -48.3787
    9246    -166.7547
    9247    -179.3971
    9248     -58.7311
    9249    -149.1653
    9250    -172.9720
    9251    -179.6815
    9252    -166.5124
    9253     -59.9044
    9254    -165.7649
    9255     -58.5715
    9256     -49.9567
    9257     -56.3517
    9258     -56.7332
    9259     -81.6577
    9260     -73.0859
    9261     -65.2433
    9262     -54.9362
    9263     -64.1202
    9264     -54.9611
    9265    -171.0319
    9266    -156.4176
    9267     175.9031
    9268    -163.4717
    9269    -164.3322
    9270    -174.8670
    9271     -61.1459
    9272     -59.8157
    9273     179.2546
    9274    -172.9011
    9275     -52.0849
    9276    -156.1677
    9277     -56.9119
    9278    -174.5319
    9279    -174.6119
    9280    -159.2120
    9281     -58.6465
    9282    -151.8689
    9283    -169.6185
    9284     -51.5873
    9285     -63.7676
    9286     -69.0925
    9287    -179.4264
    9288    -174.4809
    9289    -168.7754
    9290    -167.7818
    9291    -167.2526
    9292     176.4630
    9293    -165.0554
    9294     170.5941
    9295    -152.7915
    9296     -66.0366
    9297    -163.3025
    9298     -73.3433
    9299    -173.9665
    9300     -43.4905
    9301     -53.8204
    9302    -149.1741
    9303     -64.8102
    9304    -159.9998
    9305     -58.1467
    9306    -173.2678
    9307    -176.3851
    9308    -169.3425
    9309    -169.2372
    9310     -65.8865
    9311     -63.4751
    9312    -168.4054
    9313     -59.5461
    9314    -139.3224
    9315     -53.3259
    9316    -112.8022
    9317     -91.3439
    9318     -71.9363
    9319    -170.8187
    9320    -171.1206
    9321     -56.3129
    9322     -67.9724
    9323     176.3946
    9324     -54.0300
    9325    -177.0527
    9326     -54.2051
    9327     179.3511
    9328     -62.5518
    9329     178.1420
    9330    -171.3437
    9331     -68.3370
    9332    -166.0448
    9333     -62.5669
    9334     178.2027
    9335     -58.5718
    9336     -59.4669
    9337     -66.7810
    9338     -68.2288
    9339     178.6206
    9340    -171.0881
    9341    -160.1705
    9342    -164.7295
    9343     170.3368
    9344    -163.8394
    9345    -174.9857
    9346     -53.2287
    9347     -72.7110
    9348    -170.4223
    9349    -164.4240
    9350    -160.6012
    9351     -56.2211
    9352    -174.4521
    9353    -154.6940
    9354     -40.8977
    9355     -48.2513
    9356     -80.6523
    9357    -156.0811
    9358    -172.0715
    9359     -63.7240
    9360     172.7178
    9361     -47.8058
    9362     -63.2868
    9363     179.1740
    9364     -51.9426
    9365    -149.5105
    9366     -62.6826
    9367     179.8969
    9368     -61.1852
    9369    -177.8142
    9370    -165.7059
    9371    -154.2123
    9372    -166.4714
    9373    -147.4677
    9374    -176.8360
    9375     -57.8357
    9376     -67.2489
    9377     177.5027
    9378    -160.9242
    9379     -76.1667
    9380     -45.9085
    9381     -79.9323
    9382     -71.9815
    9383     -47.8837
    9384    -162.0601
    9385     -67.1305
    9386     -63.5014
    9387     -64.2898
    9388     178.7900
    9389    -169.4542
    9390     -59.4854
    9391    -150.5238
    9392     -75.2823
    9393    -175.6665
    9394     -49.4077
    9395    -166.3785
    9396     171.3365
    9397     -47.2988
    9398    -167.2857
    9399     -56.2741
    9400    -176.4864
    9401     -77.4044
    9402    -170.5075
    9403     -47.4103
    9404     -63.1095
    9405    -167.1730
    9406     -57.6078
    9407    -178.0239
    9408    -177.0272
    9409     175.8456
    9410     179.6959
    9411     -63.3404
    9412    -173.9308
    9413    -169.9719
    9414    -164.5819
    9415     -57.9130
    9416    -177.3878
    9417     -51.9398
    9418     178.0390
    9419    -173.8983
    9420     -60.3461
    9421    -177.4053
    9422    -168.3978
    9423    -163.9547
    9424     -71.8309
    9425    -151.6092
    9426     -55.3788
    9427     -52.0283
    9428     174.1319
    9429     -76.4868
    9430    -168.1742
    9431    -170.5459
    9432    -178.8845
    9433    -174.0701
    9434    -170.7667
    9435     -60.1220
    9436    -169.8348
    9437    -165.8345
    9438    -159.6984
    9439     -67.7199
    9440    -171.3231
    9441    -176.9819
    9442     -86.8566
    9443     177.2552
