#Frame      Dis_00001
    9395       9.8833
    9396      10.1254
    9397       9.1510
    9398       8.9841
    9399       9.0762
    9400       9.8534
    9401       8.8540
    9402       9.4710
    9403       9.5173
    9404       9.5346
    9405       9.4973
    9406       9.0556
    9407       9.5651
    9408       9.8201
    9409      10.5358
    9410       9.6114
    9411       9.3318
    9412       9.8515
    9413      10.1260
    9414       9.9094
    9415       8.6581
    9416       9.2720
    9417       9.2875
    9418       9.3512
    9419       9.8297
    9420       9.3240
    9421       8.8148
    9422       9.6772
    9423      10.2497
    9424       9.9356
    9425       9.7519
    9426       9.0048
    9427       9.7638
    9428       9.4971
    9429      10.1539
    9430       9.8846
    9431       9.6939
    9432       9.9395
    9433       9.5454
    9434       8.7378
    9435       9.4830
    9436       9.4930
    9437       9.5293
    9438       9.3951
    9439       9.5467
    9440       9.3107
    9441      10.4919
    9442       9.5693
    9443       9.6275
    9444       9.8793
    9445       9.0115
    9446       8.9016
    9447       9.5753
    9448       9.4366
    9449       9.7074
    9450       9.7822
    9451       9.5527
    9452       9.4668
    9453       9.3083
    9454       9.4883
    9455       9.5559
    9456      10.1456
    9457      10.1671
    9458       9.4607
    9459       9.5178
    9460      10.0641
    9461       9.6384
    9462       9.0159
    9463       9.6522
    9464       8.8361
    9465       9.6637
    9466       9.3113
    9467       9.4563
    9468       9.6002
    9469       9.2141
    9470       8.8529
    9471       9.3654
    9472       9.4077
    9473       9.1347
    9474       9.3738
    9475       9.0066
    9476      10.0715
    9477       9.6589
    9478       9.9017
    9479       9.8714
    9480       9.6808
    9481       9.7666
    9482       8.7743
    9483       9.0319
    9484       9.6414
    9485      10.0152
    9486       9.5482
    9487       9.6381
    9488       9.9128
    9489       9.1741
    9490      10.2222
    9491       8.7183
    9492       9.1757
    9493       9.9216
    9494       9.5700
    9495       9.8986
    9496       9.5556
    9497       9.8836
    9498      10.1804
    9499       9.6376
    9500      10.0730
    9501       9.9585
    9502       9.4671
    9503       9.4089
    9504       9.3683
    9505       9.6961
    9506       9.8077
    9507       9.2341
    9508       9.6842
    9509       9.8772
    9510       9.8390
    9511       8.9090
    9512       9.4427
    9513       9.0828
    9514      10.0095
    9515       9.6101
    9516       9.1061
    9517       9.3980
    9518       9.4032
    9519       9.5338
    9520       9.2251
    9521      10.2692
    9522       8.6559
    9523      10.0623
    9524       9.8729
    9525       9.3669
    9526       9.1147
    9527       9.8210
    9528       9.7497
    9529       9.4044
    9530       9.4900
    9531      10.0373
    9532       9.6722
    9533       9.3726
    9534       9.1669
    9535      10.0995
    9536       9.4086
    9537       9.3706
    9538       9.9944
    9539       8.9030
    9540       8.8649
    9541       9.4214
    9542       9.1153
    9543       8.9530
    9544       9.5689
    9545      10.0898
    9546       9.3310
    9547       9.4670
    9548       9.6001
    9549       9.2841
    9550       8.8200
    9551       9.5267
    9552       9.4914
    9553       9.6930
    9554       9.0493
    9555       9.1712
    9556       9.5597
    9557       9.8236
    9558       9.5013
    9559       9.9225
    9560      10.2072
    9561      10.1007
    9562       9.6956
    9563       9.9499
    9564       8.8553
    9565       9.7785
    9566       8.9585
    9567       9.3785
    9568       9.0929
    9569       9.6028
    9570       9.3829
    9571       9.2240
    9572       9.4109
    9573       9.6775
    9574       9.9473
    9575       8.6797
    9576       8.8192
    9577       9.3296
    9578       9.3340
    9579      10.0067
    9580       9.1954
    9581      10.2281
    9582       9.5921
    9583       9.1418
    9584       9.1171
    9585       9.6094
    9586       9.4014
    9587       9.8702
    9588       9.8210
    9589       9.8778
    9590       9.7255
    9591       9.9946
    9592       9.9904
    9593       9.8328
    9594       9.2039
    9595       9.7454
    9596       9.1928
    9597       9.6118
    9598       9.8820
    9599       9.4264
    9600       9.8659
    9601       9.7366
    9602      10.5530
    9603      10.0832
    9604       9.7557
    9605       9.3240
    9606       8.8819
    9607       8.8676
    9608       9.8893
    9609       9.4239
    9610       9.5578
    9611       9.1614
    9612       8.8208
    9613       9.2599
    9614       9.9045
    9615       9.6623
    9616       9.3496
    9617       9.6904
    9618       9.4525
    9619       9.7543
    9620      10.3202
    9621       9.6271
    9622       9.5476
    9623       9.4719
    9624      10.4114
    9625       9.5289
    9626       9.8785
    9627       9.3167
    9628       9.9417
    9629       9.8426
    9630       9.8244
    9631      10.5342
    9632       9.1984
    9633       9.9335
    9634       9.6980
    9635      10.0152
    9636      10.4183
    9637       9.7996
    9638       9.5657
    9639       9.7362
    9640      10.0742
    9641      10.1171
    9642       8.9977
    9643      10.0806
    9644       9.7725
    9645       9.5174
    9646       8.6357
    9647       9.4365
    9648      10.0485
    9649       9.6268
    9650       9.1685
    9651       9.5279
    9652       9.4486
    9653       9.9486
    9654       9.7583
    9655      10.0671
    9656       9.1601
    9657       9.7433
    9658       9.2682
    9659       9.6132
    9660       9.3064
    9661      10.0751
    9662       9.0445
    9663       9.8118
    9664       9.4050
    9665       9.3430
    9666       8.8514
    9667       8.6839
    9668       9.9847
    9669       9.3932
    9670       9.7879
    9671       8.8318
    9672       9.4382
    9673       9.5897
    9674       9.5991
    9675      10.1126
    9676       9.0611
    9677       9.7534
    9678       9.2662
    9679       9.4679
    9680       8.8797
    9681      10.1253
    9682       9.9233
    9683       9.7412
    9684      10.6776
    9685       8.9950
    9686       9.8239
    9687       9.2403
    9688       9.2837
    9689       9.5843
    9690       9.8124
    9691       9.4729
    9692       9.4386
    9693      10.2460
    9694       9.7397
    9695       9.6375
    9696      10.0187
    9697       9.0206
    9698       9.3277
    9699       9.0585
    9700       9.0366
    9701       9.7156
    9702       9.8528
    9703       9.2493
    9704       9.5006
    9705       9.8338
    9706      10.2562
    9707       9.6348
    9708       9.6131
    9709       9.4038
    9710       9.4008
    9711       9.4675
    9712       8.6327
    9713      10.2183
    9714      10.2087
    9715       9.4823
    9716      10.0139
    9717       8.7898
    9718       9.1639
    9719      10.2418
    9720       9.8192
    9721       9.3975
    9722       9.6095
    9723      10.0040
    9724       9.7963
    9725       9.8408
    9726       9.7272
    9727       9.9184
    9728       9.5715
    9729       9.1420
    9730       9.1641
    9731       9.4659
    9732      10.2868
    9733       9.2200
    9734       9.3476
    9735       9.5458
    9736      10.1086
    9737       9.1134
    9738       9.7705
    9739      10.0797
    9740       9.6599
    9741       9.6952
    9742       9.5610
    9743       9.7331
    9744      10.0167
    9745       9.4736
    9746       9.1328
    9747       9.7382
    9748       9.9501
    9749       9.2095
    9750       9.7330
    9751       9.3187
    9752       9.5644
    9753       9.5112
    9754      10.1874
    9755       9.8120
    9756       9.2398
    9757       9.5468
    9758       9.5529
    9759       9.9387
    9760      10.0815
    9761       8.7670
    9762       9.9110
    9763       9.7893
    9764       9.2299
    9765       9.7252
    9766       9.3327
    9767       9.6516
    9768       9.4310
    9769      10.4993
    9770       9.1485
    9771       9.4011
    9772       8.8294
    9773      10.0158
    9774       9.5552
    9775       9.5496
    9776       9.2189
    9777      10.4943
    9778      10.0311
    9779       9.6742
    9780       9.4886
    9781       9.7675
    9782       9.5729
    9783      10.2594
    9784       9.6810
    9785       9.7779
    9786       9.7406
    9787       9.3919
    9788       9.3720
    9789       9.8193
    9790       9.8866
    9791       9.9195
    9792       9.3201
    9793       9.1996
    9794       9.9590
    9795       9.4527
    9796       9.5808
    9797       9.1923
    9798       9.7413
    9799       9.3350
    9800       9.9661
    9801       9.7213
    9802       9.1088
    9803       9.9656
    9804       8.8583
    9805      10.0005
    9806       9.1648
    9807       9.8835
    9808       9.8498
    9809      10.2683
    9810       9.5268
    9811       9.5564
    9812       8.7381
    9813       9.6875
    9814       9.7371
    9815       9.8977
    9816       9.9189
    9817       9.8937
    9818       9.4511
    9819      10.7788
    9820       9.1843
    9821       9.6760
    9822       9.9526
    9823       9.7207
    9824      10.1490
    9825      10.1214
    9826       9.3629
    9827       9.5942
    9828       9.9353
    9829       9.3678
    9830       9.0040
    9831       9.7125
    9832       9.5757
    9833      10.1282
    9834       8.6628
    9835       9.9490
    9836       9.4053
    9837      10.1325
    9838       9.4934
    9839       9.5268
    9840       9.7991
    9841       9.6320
    9842       9.7103
    9843       9.6956
    9844       9.4007
    9845       9.9583
    9846       8.8583
    9847      10.0623
    9848       9.6346
    9849      10.0355
    9850       9.2739
    9851       9.4873
    9852       8.3650
    9853       9.6275
    9854       9.5681
    9855      10.8823
    9856       9.5875
    9857       8.8510
    9858       9.0906
    9859       9.2337
    9860       8.9495
    9861       9.6547
    9862       9.1781
    9863       9.6156
    9864       9.1459
    9865       9.0478
    9866       9.4960
    9867       9.2898
    9868      10.7670
    9869       9.0683
    9870       8.9806
    9871       8.8567
    9872       9.8242
    9873       9.1326
    9874      10.6845
    9875       9.8478
    9876       9.9264
    9877       9.1519
    9878      10.2750
    9879       8.9063
    9880       9.9640
    9881       9.2546
    9882       9.6861
    9883       9.4259
    9884       9.7916
    9885       9.7596
    9886       9.4492
