#Frame      Dis_00001
    9273       9.4785
    9274       8.8119
    9275       9.0426
    9276       8.9936
    9277       8.0064
    9278       8.0718
    9279       9.5490
    9280       9.2358
    9281       8.7897
    9282       8.3766
    9283       8.8023
    9284       8.9434
    9285       9.5417
    9286       8.9378
    9287       8.4477
    9288       9.9276
    9289      10.2045
    9290       9.0214
    9291       9.8817
    9292       9.6250
    9293       8.8519
    9294       9.4774
    9295       9.0753
    9296       9.7078
    9297       8.9850
    9298       8.8652
    9299       9.1961
    9300       9.1150
    9301       9.1492
    9302       9.3532
    9303       9.4005
    9304       8.2785
    9305       7.7399
    9306       8.7677
    9307       7.9459
    9308       8.8899
    9309       8.7519
    9310       8.6121
    9311       8.8524
    9312       9.2183
    9313       9.7309
    9314       8.7121
    9315       9.6878
    9316       8.7895
    9317      10.1445
    9318       8.4261
    9319       9.0503
    9320       8.9948
    9321       8.8174
    9322       8.4287
    9323       8.4433
    9324       8.9143
    9325       8.8861
    9326       8.7159
    9327       9.1982
    9328       8.2912
    9329       8.4413
    9330       8.6138
    9331       9.3396
    9332       8.9537
    9333       9.4809
    9334       9.2668
    9335       9.4404
    9336       9.4457
    9337       9.6478
    9338      10.4292
    9339       9.6706
    9340       8.7474
    9341      10.0008
    9342       8.0006
    9343       9.1884
    9344       8.7452
    9345       9.6236
    9346       9.3574
    9347       8.4595
    9348       8.8947
    9349       8.3261
    9350       9.7640
    9351       8.4674
    9352       8.7813
    9353       8.9014
    9354       8.6075
    9355       8.9829
    9356      10.3036
    9357       9.7015
    9358      10.1753
    9359       9.7672
    9360       9.0448
    9361       8.5294
    9362      10.6270
    9363       8.8947
    9364       8.6701
    9365       9.7990
    9366       8.8469
    9367       9.0433
    9368       8.8419
    9369       9.8468
    9370       8.5990
    9371       8.7555
    9372       8.9618
    9373       8.7472
    9374       8.8302
    9375      10.0660
    9376       8.5730
    9377       9.6844
    9378      10.4113
    9379       8.9837
    9380      10.3100
    9381      10.2398
    9382       9.1393
    9383       8.8628
    9384       8.8609
    9385       8.8230
    9386       9.1798
    9387       9.5375
    9388       9.2234
    9389       9.3719
    9390       8.7165
    9391       9.4502
    9392      10.3664
    9393       8.1436
    9394       9.5027
    9395       9.0911
    9396       8.7699
    9397       8.5267
    9398       9.6365
    9399      10.5518
    9400       9.0786
    9401       9.1511
    9402       8.9244
    9403       8.6013
    9404       8.9423
    9405       8.5983
    9406       8.8152
    9407       9.9353
    9408       9.5297
    9409      10.1535
    9410       9.3478
    9411       9.8574
    9412      10.2438
    9413       9.0171
    9414       9.7164
    9415       8.6273
    9416       8.3784
    9417       9.1170
    9418       8.7863
    9419       8.8214
    9420       9.1940
    9421       8.4784
    9422       9.3091
    9423       9.0646
    9424       9.5174
    9425       8.4290
    9426       8.8406
    9427       9.0969
    9428       8.6244
    9429       9.1357
    9430       9.4558
    9431       8.3774
    9432       9.7173
    9433       9.3732
    9434       8.6504
    9435      10.3546
    9436       9.2491
    9437       8.4837
    9438       8.3477
    9439       8.9533
    9440       9.2746
    9441       8.5976
    9442      10.0466
    9443       9.3512
    9444      10.5503
    9445       8.7871
    9446       8.7264
    9447       8.9698
    9448       9.0188
    9449       8.7883
    9450       9.1443
    9451       8.6694
    9452       8.2017
    9453       9.5734
    9454       8.5008
    9455      10.1710
    9456       9.3294
    9457       9.0383
    9458       9.1987
    9459       8.2463
    9460       9.6707
    9461       8.3618
    9462      10.3160
    9463       9.9787
    9464       9.4931
    9465       8.9788
    9466       7.7399
    9467       8.5255
    9468       8.5578
    9469      10.0103
    9470       8.4633
    9471       9.9532
    9472       8.5672
    9473       9.9675
    9474       8.6369
    9475       9.1969
    9476       9.8883
    9477      10.4336
    9478       9.3404
    9479       9.9047
    9480       8.9225
    9481       9.2178
    9482       9.5588
    9483       8.8671
    9484       9.4912
    9485       8.1135
    9486       9.0158
    9487       9.3445
    9488       8.8103
    9489       8.8516
    9490       9.0257
    9491       9.0759
    9492       9.4659
    9493       8.5049
    9494      10.2183
    9495       9.2393
    9496       8.9968
    9497       9.0107
    9498       9.5794
    9499       9.7705
    9500       8.0992
    9501       8.8565
    9502       9.8973
    9503       9.6187
    9504       9.0747
    9505       8.8695
    9506       9.3388
    9507       8.9369
    9508       8.5457
    9509      10.1686
    9510       8.7971
    9511       9.1891
    9512       9.2164
    9513       9.8543
    9514       8.9437
    9515       9.6821
    9516       9.2990
    9517       8.9376
    9518       9.7223
    9519      10.5331
    9520       8.1788
    9521       8.9236
    9522       8.4615
    9523       9.0259
    9524       8.7136
    9525       9.0666
    9526       8.4426
    9527       9.5292
    9528       9.2521
    9529       8.2018
    9530       9.7004
    9531       9.5567
    9532       8.7333
    9533       9.0467
    9534       9.6604
    9535       8.8356
    9536       9.1174
    9537       9.6014
    9538       8.6586
    9539       9.2432
    9540       8.1038
    9541      10.1011
    9542       8.8130
    9543       8.8951
    9544       8.8626
    9545       8.6045
    9546       9.0620
    9547       9.0761
    9548       8.9768
    9549       9.5963
    9550       8.8182
    9551       8.9280
    9552       8.9512
    9553       8.7764
    9554       9.6528
    9555       9.7101
    9556       9.2155
    9557       9.8664
    9558       8.5160
    9559       8.5000
    9560       8.7496
    9561       9.3523
    9562       9.6167
    9563      10.1594
    9564       8.7107
    9565       9.9219
    9566       9.3259
    9567      10.6454
    9568       8.4602
    9569       8.4997
    9570       9.2916
    9571       9.1423
    9572       9.3564
    9573       9.2721
    9574       9.4662
    9575       8.3069
    9576       9.0748
    9577       9.2251
    9578       8.1238
    9579       8.5736
    9580       7.9430
    9581       9.1902
    9582      10.2460
    9583       9.1479
    9584       9.2270
    9585      10.7399
    9586       8.5179
    9587       9.4082
    9588       9.0250
    9589       8.3126
    9590       9.9122
    9591      10.2258
    9592       9.0629
    9593       8.7412
    9594       8.4225
    9595      10.0645
    9596       9.0541
    9597       8.9301
    9598       8.3953
    9599       9.4045
    9600      10.1409
    9601       9.2284
    9602       8.8066
    9603      10.2490
    9604      10.1065
    9605       9.6471
    9606       8.8227
    9607       9.6411
    9608       9.2439
    9609       9.6076
    9610       9.8794
    9611       9.8781
    9612       8.7528
    9613      10.3213
    9614       8.9945
    9615       8.6849
    9616       9.3386
    9617       8.8037
    9618      10.9372
    9619       9.6811
    9620       9.3952
    9621       9.7787
    9622      10.1947
    9623       9.2409
    9624       8.9142
    9625       9.5920
    9626       8.9284
    9627       8.8704
    9628       8.3208
    9629       9.4166
    9630       9.6072
    9631       9.1400
    9632      10.2985
    9633       9.2553
    9634       9.7049
    9635       9.3646
    9636       8.7906
    9637       8.8233
    9638       8.1657
    9639       9.2055
    9640       9.5136
    9641       9.2792
    9642       9.4159
    9643       8.7172
    9644       8.4753
    9645       8.9386
    9646       8.8972
    9647       9.4429
    9648       9.6177
    9649       9.6576
    9650       8.8668
    9651       9.2107
    9652       9.3658
    9653       9.5365
    9654       8.7251
    9655       9.4674
    9656       8.7073
    9657       8.4590
    9658       8.4261
    9659       8.7789
    9660       8.7726
    9661       9.0430
    9662       8.5869
    9663       8.5198
    9664       9.0724
    9665       8.5637
    9666       8.8731
    9667       9.1950
    9668       8.8688
    9669       8.3324
    9670       8.7988
    9671       8.6756
    9672       9.3372
    9673       9.5778
    9674       9.2788
    9675       9.3074
    9676       9.1427
    9677       9.3724
    9678       9.5126
    9679       8.8961
    9680       8.7895
    9681       8.6997
    9682       8.6927
    9683       9.0676
    9684       9.4201
    9685       8.8982
    9686       9.0163
    9687       8.9245
    9688       9.0825
    9689       8.4279
    9690       9.1859
    9691      10.2901
    9692       8.9854
    9693       8.6541
    9694       9.3046
    9695       9.0050
    9696       9.4371
    9697       9.4918
    9698       9.4432
    9699       8.2952
    9700       8.5385
    9701       9.1628
    9702       9.3213
    9703       9.0485
    9704       8.1268
    9705       9.2790
    9706       8.7835
    9707       8.1792
    9708       8.7278
    9709       9.1126
    9710       9.6680
    9711       8.7469
    9712       9.4220
    9713       9.0500
    9714       8.9160
    9715       9.0588
    9716       8.7792
    9717       9.2186
    9718      10.6916
    9719       9.7884
    9720       9.6722
    9721       8.9123
    9722       9.3639
    9723       8.1711
    9724       8.8639
    9725       9.2752
    9726       8.6302
    9727       9.4806
    9728       9.1830
    9729       8.9941
    9730       9.1708
    9731       8.3083
    9732       8.3331
    9733       8.0726
    9734       9.2607
    9735       9.4444
    9736       8.5104
    9737       9.4868
    9738       8.8770
    9739      10.5616
    9740       8.4159
    9741       8.9875
    9742       8.3751
    9743       8.2957
    9744       9.4014
    9745       8.4967
    9746      10.1311
    9747       8.7388
    9748       8.7494
    9749       9.1765
    9750       8.7878
    9751      10.5590
    9752       9.6525
    9753       9.1892
    9754       9.4796
    9755       8.3936
    9756       9.9371
    9757       8.5717
    9758       9.3170
    9759       8.5334
    9760       8.6443
    9761       9.8638
    9762       8.4729
    9763       9.3203
    9764       7.8569
