#Frame      Dis_00001
    9465       8.6296
    9466       8.3969
    9467       8.6933
    9468       8.4414
    9469       8.7947
    9470       8.4168
    9471       8.4442
    9472       8.5142
    9473       8.4751
    9474       8.0549
    9475       9.0083
    9476       8.6051
    9477       8.3121
    9478       8.6467
    9479       8.5793
    9480       8.6496
    9481       8.7451
    9482       8.6682
    9483       8.6067
    9484       8.7013
    9485       8.6158
    9486       8.9782
    9487       8.7274
    9488       8.4608
    9489       8.5796
    9490       8.2482
    9491       8.6948
    9492       8.8108
    9493       8.7511
    9494       8.2899
    9495       8.6476
    9496       8.1502
    9497       8.5180
    9498       8.4653
    9499       8.7930
    9500       8.8088
    9501       8.6044
    9502       8.5164
    9503       8.8226
    9504       8.4677
    9505       8.1125
    9506       8.7732
    9507       8.4663
    9508       8.4010
    9509       8.4353
    9510       8.5622
    9511       8.1786
    9512       8.4190
    9513       8.5170
    9514       8.4832
    9515       8.4510
    9516       8.2189
    9517       8.6443
    9518       8.5956
    9519       8.3527
    9520       8.9230
    9521       8.7633
    9522       8.6575
    9523       8.4127
    9524       8.3828
    9525       8.3941
    9526       8.4697
    9527       8.5905
    9528       8.7492
    9529       8.6403
    9530       8.4228
    9531       8.4652
    9532       8.7251
    9533       8.8379
    9534       8.4480
    9535       8.6802
    9536       8.5836
    9537       8.3463
    9538       8.5441
    9539       8.6444
    9540       8.3862
    9541       8.5741
    9542       8.8626
    9543       8.4504
    9544       8.3342
    9545       8.4319
    9546       8.5166
    9547       8.2187
    9548       8.4421
    9549       8.4643
    9550       8.6266
    9551       8.7160
    9552       8.6286
    9553       8.3505
    9554       8.5066
    9555       8.4139
    9556       8.3266
    9557       8.3258
    9558       8.2711
    9559       8.3675
    9560       8.4112
    9561       8.5072
    9562       8.5249
    9563       8.6111
    9564       8.4113
    9565       8.2738
    9566       8.4333
    9567       8.5827
    9568       8.7424
    9569       8.5412
    9570       8.6910
    9571       8.7750
    9572       8.5904
    9573       8.6408
    9574       8.2434
    9575       8.5592
    9576       8.4079
    9577       8.4314
    9578       8.5682
    9579       8.5390
    9580       8.7754
    9581       8.4917
    9582       8.4451
    9583       8.7237
    9584       8.5381
    9585       8.6251
    9586       8.6045
    9587       8.8688
    9588       8.4676
    9589       8.3543
    9590       8.5410
    9591       8.7296
    9592       8.5677
    9593       8.3764
    9594       8.3412
    9595       8.4083
    9596       8.6306
    9597       8.4257
    9598       8.4457
    9599       8.2810
    9600       8.4068
    9601       8.3601
    9602       8.4837
    9603       8.5645
    9604       8.5060
    9605       8.4302
    9606       8.7108
    9607       8.4000
    9608       8.7942
    9609       8.2545
    9610       8.5483
    9611       8.6955
    9612       8.6011
    9613       8.3945
    9614       8.4767
    9615       8.8669
    9616       8.4807
    9617       8.6376
    9618       8.5489
    9619       8.4826
    9620       8.5927
    9621       8.4254
    9622       8.5335
    9623       8.3293
    9624       8.5458
    9625       8.4991
    9626       8.3539
    9627       8.3539
    9628       8.4985
    9629       8.5824
    9630       8.5731
    9631       8.5081
    9632       8.5907
    9633       8.2818
    9634       8.6218
    9635       8.3704
    9636       8.8161
    9637       8.4104
    9638       8.6493
    9639       8.6736
    9640       8.8260
    9641       8.3053
    9642       8.6374
    9643       8.1341
    9644       8.7370
    9645       8.5631
    9646       8.5307
    9647       8.6981
    9648       8.6077
    9649       8.5344
    9650       8.8597
    9651       8.4090
    9652       8.8215
    9653       8.5284
    9654       8.7211
    9655       8.5357
    9656       8.5660
    9657       8.5510
    9658       8.7386
    9659       8.3512
    9660       8.6320
    9661       8.6039
    9662       8.6776
    9663       8.5107
    9664       8.3616
    9665       8.6322
    9666       8.6564
    9667       8.8010
    9668       8.5049
    9669       8.3745
    9670       8.5452
    9671       8.5647
    9672       8.6228
    9673       8.6556
    9674       8.7538
    9675       8.7979
    9676       8.4757
    9677       8.8297
    9678       8.3176
    9679       8.6165
    9680       8.2341
    9681       8.2735
    9682       8.4009
    9683       8.4057
    9684       8.8809
    9685       8.6549
    9686       8.3911
    9687       8.9096
    9688       8.7321
    9689       8.1024
    9690       8.3945
    9691       8.7152
    9692       8.7851
    9693       8.3241
    9694       8.5609
    9695       8.7315
    9696       8.5545
    9697       8.3304
    9698       8.7049
    9699       8.5229
    9700       8.5855
    9701       8.6560
    9702       8.6755
    9703       8.6219
    9704       8.8181
    9705       8.6337
    9706       8.8307
    9707       8.4496
    9708       8.5418
    9709       8.5368
    9710       8.7539
    9711       8.7803
    9712       8.5143
    9713       8.3985
    9714       8.7427
    9715       8.4717
    9716       8.4560
    9717       8.6438
    9718       8.6816
    9719       8.6280
    9720       8.3435
    9721       8.5658
    9722       8.4656
    9723       8.5364
    9724       8.5228
    9725       8.6910
    9726       8.4963
    9727       8.5783
    9728       8.4342
    9729       8.3300
    9730       8.3850
    9731       8.6723
    9732       8.3534
    9733       8.5644
    9734       8.2712
    9735       8.6143
    9736       8.6254
    9737       8.9829
    9738       8.4013
    9739       8.2502
    9740       8.8347
    9741       8.4414
    9742       8.6100
    9743       8.3654
    9744       8.5179
    9745       8.4581
    9746       8.8392
    9747       8.5043
    9748       8.4762
    9749       8.4319
    9750       8.6286
    9751       8.3696
    9752       8.8891
    9753       8.6787
    9754       8.2757
    9755       8.5003
    9756       8.3659
    9757       8.3332
    9758       8.4762
    9759       8.5588
    9760       8.5780
    9761       8.3051
    9762       8.6553
    9763       8.3594
    9764       8.4714
    9765       8.4252
    9766       8.5933
    9767       8.3913
    9768       8.4548
    9769       8.5344
    9770       8.8355
    9771       8.8672
    9772       8.6875
    9773       8.7045
    9774       8.3207
    9775       8.5307
    9776       8.5569
    9777       8.5219
    9778       8.4854
    9779       8.5888
    9780       8.5172
    9781       8.8749
    9782       8.6017
    9783       8.3662
    9784       8.3744
    9785       8.5036
    9786       8.4385
    9787       8.9901
    9788       8.6696
    9789       8.6002
    9790       8.7005
    9791       8.5868
    9792       8.5627
    9793       8.4925
    9794       8.8221
    9795       8.2579
    9796       8.4899
    9797       8.4837
    9798       8.4805
    9799       8.5465
    9800       8.8139
    9801       8.3290
    9802       8.6580
    9803       8.4386
    9804       8.5916
    9805       8.6020
    9806       8.5897
    9807       8.4886
    9808       8.3722
    9809       8.5781
    9810       8.3932
    9811       8.4474
    9812       8.3189
    9813       8.0096
    9814       8.4796
    9815       8.4022
    9816       8.4301
    9817       8.3597
    9818       8.5971
    9819       8.5286
    9820       8.3277
    9821       8.3295
    9822       8.5183
    9823       8.6020
    9824       8.7504
    9825       8.5713
    9826       8.7343
    9827       8.2719
    9828       8.4184
    9829       8.6623
    9830       8.4062
    9831       8.8272
    9832       8.2904
    9833       8.4508
    9834       8.6808
    9835       8.8250
    9836       8.4488
    9837       8.3485
    9838       8.4401
    9839       8.4010
    9840       9.1478
    9841       8.4977
    9842       8.2992
    9843       8.7352
    9844       8.7257
    9845       8.5415
    9846       8.6379
    9847       8.5207
    9848       8.5752
    9849       8.5660
    9850       8.3800
    9851       8.5341
    9852       8.5064
    9853       8.3806
    9854       8.7051
    9855       8.4461
    9856       8.5138
    9857       8.7498
    9858       8.3716
    9859       8.4512
    9860       8.4070
    9861       8.6324
    9862       8.9403
    9863       8.4624
    9864       8.6393
    9865       8.4225
    9866       8.4429
    9867       8.7663
    9868       8.4265
    9869       8.6308
    9870       8.5852
    9871       8.5030
    9872       8.8244
    9873       8.6568
    9874       8.4154
    9875       8.3986
    9876       8.7518
    9877       8.6647
    9878       8.3630
    9879       8.6198
    9880       8.5605
    9881       8.5042
    9882       8.2869
    9883       8.7697
    9884       8.5557
    9885       8.5173
    9886       8.3690
    9887       8.7628
    9888       8.4570
    9889       8.4483
    9890       8.6272
    9891       8.5460
    9892       8.4150
    9893       8.4053
    9894       8.6384
    9895       8.4582
    9896       8.5769
    9897       8.2899
    9898       8.8594
    9899       8.4149
    9900       8.6072
    9901       8.5377
    9902       8.5097
    9903       8.7925
    9904       8.6075
    9905       8.1652
    9906       8.2739
    9907       8.6750
    9908       8.8415
    9909       8.6503
    9910       8.5921
    9911       8.5465
    9912       8.8260
    9913       8.3856
    9914       8.5595
    9915       8.2677
    9916       8.3991
    9917       8.1371
    9918       8.6090
    9919       8.7304
    9920       8.1672
    9921       8.4885
    9922       8.8616
    9923       8.4485
    9924       8.5462
    9925       8.5089
    9926       8.6246
    9927       8.2456
    9928       8.4109
    9929       8.4243
    9930       8.2854
    9931       8.3813
    9932       8.7620
    9933       8.7637
    9934       8.5722
    9935       8.4665
    9936       8.3535
    9937       8.5129
    9938       8.3991
    9939       8.5900
    9940       8.3424
    9941       8.9734
    9942       8.8446
    9943       8.6455
    9944       8.7513
    9945       8.7359
    9946       8.1585
    9947       8.6945
    9948       8.7386
    9949       8.4140
    9950       8.3087
    9951       8.3992
    9952       8.3790
    9953       8.5628
    9954       8.5171
    9955       8.5885
    9956       8.9855
