#Frame      Dis_00001
    9196       8.8848
    9197       8.7380
    9198       8.7950
    9199       9.0197
    9200       8.6120
    9201       8.7568
    9202       8.8728
    9203       8.4384
    9204       8.6713
    9205       8.2624
    9206       8.5299
    9207       9.1181
    9208       8.9140
    9209       8.8516
    9210       8.3422
    9211       8.7834
    9212       8.8885
    9213       8.5090
    9214       9.2675
    9215       8.7953
    9216       8.3593
    9217       8.2980
    9218       8.7512
    9219       8.7714
    9220       8.5481
    9221       8.5994
    9222       8.8485
    9223       8.3713
    9224       8.4000
    9225       8.6538
    9226       8.3276
    9227       8.5910
    9228       8.9373
    9229       8.4724
    9230       8.5366
    9231       9.0498
    9232       8.4718
    9233       8.4032
    9234       8.5488
    9235       8.4937
    9236       8.7172
    9237       8.6063
    9238       8.7060
    9239       8.7335
    9240       8.8444
    9241       8.6901
    9242       8.4230
    9243       8.9245
    9244       8.5564
    9245       8.4920
    9246       8.7856
    9247       8.3213
    9248       8.5504
    9249       8.4587
    9250       8.9477
    9251       8.4461
    9252       8.4553
    9253       8.4023
    9254       8.7770
    9255       8.5133
    9256       8.7378
    9257       8.3415
    9258       8.6669
    9259       8.3619
    9260       8.6026
    9261       9.0159
    9262       9.0301
    9263       8.5275
    9264       8.6377
    9265       8.7342
    9266       8.9857
    9267       9.0857
    9268       8.7482
    9269       8.5093
    9270       8.3106
    9271       8.4905
    9272       9.2316
    9273       8.6806
    9274       8.7336
    9275       9.7775
    9276       8.6389
    9277       8.8603
    9278       9.0704
    9279       8.7504
    9280       8.6869
    9281       8.6959
    9282       9.7328
    9283       8.5510
    9284       8.3635
    9285       8.3949
    9286       8.6030
    9287       9.5399
    9288       8.8621
    9289       9.0285
    9290       8.3291
    9291       8.6373
    9292       9.4428
    9293       8.7858
    9294       8.2586
    9295       8.5692
    9296       8.3248
    9297       9.2477
    9298       8.3450
    9299       8.2121
    9300       8.3759
    9301       8.5697
    9302       8.7774
    9303       8.7816
    9304       8.4653
    9305       9.1000
    9306       8.2799
    9307       8.4773
    9308       8.7227
    9309       9.0980
    9310       8.9514
    9311       8.8120
    9312       8.3618
    9313       8.8656
    9314       8.3753
    9315       8.9151
    9316       8.6272
    9317       8.7013
    9318       8.4431
    9319       8.4362
    9320       9.0193
    9321       8.5583
    9322       8.9050
    9323       8.3089
    9324       8.2615
    9325       8.9528
    9326       8.8598
    9327       8.1993
    9328       9.3171
    9329       8.8801
    9330       8.7869
    9331       8.6893
    9332       8.3954
    9333       8.8069
    9334       8.8549
    9335       8.2717
    9336       8.1288
    9337       8.5346
    9338       8.4547
    9339       8.8140
    9340       8.4269
    9341       8.2652
    9342      10.2084
    9343       8.6267
    9344       8.3809
    9345       8.6680
    9346       8.3593
    9347       9.3289
    9348       8.2728
    9349       8.8211
    9350       8.4326
    9351       8.2708
    9352       8.9012
    9353       8.1834
    9354       8.2275
    9355       9.2392
    9356       8.8589
    9357       8.8832
    9358       8.5354
    9359       8.3304
    9360       8.4451
    9361       8.3671
    9362       8.6728
    9363       8.6303
    9364       8.3810
    9365       8.7283
    9366       8.5993
    9367       8.2676
    9368       9.0624
    9369       8.8275
    9370       8.5479
    9371       8.6971
    9372       8.3959
    9373       8.4665
    9374       8.6159
    9375       8.7765
    9376       8.9163
    9377       8.2041
    9378       9.0490
    9379       8.7792
    9380       8.3105
    9381       8.5080
    9382       8.5619
    9383       8.7328
    9384       8.6535
    9385       8.7987
    9386       8.4835
    9387       8.6041
    9388       8.6132
    9389       8.6134
    9390       9.0168
    9391       8.7408
    9392       8.9914
    9393       8.4456
    9394       8.4135
    9395       8.8550
    9396       8.8780
    9397       8.3401
    9398       8.9755
    9399       8.2842
    9400       8.3957
    9401       9.3777
    9402       8.6135
    9403       8.4191
    9404       8.5262
    9405       8.6628
    9406       8.5930
    9407       8.5276
    9408       8.5537
    9409       8.2080
    9410       8.9580
    9411       8.6978
    9412       8.7373
    9413       8.4888
    9414       8.3746
    9415       9.1090
    9416       8.7479
    9417       8.6064
    9418       8.4169
    9419       8.2286
    9420       8.5565
    9421       8.9580
    9422       8.7569
    9423       8.6162
    9424       9.7142
    9425       9.1409
    9426       8.3880
    9427       8.5738
    9428       9.6785
    9429       8.7019
    9430       8.3008
    9431       8.6481
    9432       9.0516
    9433       9.4489
    9434       9.1457
    9435       8.6078
    9436       8.4832
    9437       9.2841
    9438       8.4820
    9439       8.6584
    9440       8.5934
    9441       8.7661
    9442       8.2145
    9443       8.3376
    9444       8.7359
    9445       8.5339
    9446       8.6431
    9447       9.0967
    9448       8.3665
    9449       8.4467
    9450       8.3904
    9451       8.8838
    9452       8.9690
    9453       8.4340
    9454       8.8872
    9455       8.2823
    9456       8.6995
    9457       8.5124
    9458       8.6345
    9459       8.6133
    9460       8.7566
    9461       8.6739
    9462       8.6377
    9463       8.5628
    9464       8.4874
    9465       8.4783
    9466       8.9064
    9467       8.6319
    9468       8.6766
    9469       8.8329
    9470       8.7008
    9471       8.5539
    9472       8.4431
    9473       8.5715
    9474       8.4834
    9475       8.5469
    9476       8.9252
    9477       8.5223
    9478       8.3806
    9479       8.2570
    9480       8.5817
    9481       8.6794
    9482       8.7875
    9483       8.0594
    9484       8.7796
    9485       8.5282
    9486       8.4451
    9487       8.9002
    9488       8.7292
    9489       8.3893
    9490       8.7690
    9491       8.5956
    9492       8.4436
    9493       8.7669
    9494       8.6923
    9495       8.6923
    9496       8.3739
    9497       8.0888
    9498       8.6156
    9499       8.4061
    9500       8.7220
    9501       9.1432
    9502       8.4661
    9503       8.9465
    9504       8.4333
    9505       8.7091
    9506       8.3129
    9507       8.7390
    9508       8.0663
    9509       8.4336
    9510       8.5993
    9511       8.6897
    9512       8.7154
    9513       8.5883
    9514       8.5670
    9515       8.4373
    9516       8.4616
    9517       8.6258
    9518       8.3779
    9519       8.8439
    9520       8.5449
    9521       8.8365
    9522       8.7273
    9523       8.4942
    9524       8.6978
    9525       9.7049
    9526       8.3471
    9527       9.1493
    9528       8.5415
    9529       8.3159
    9530       8.2601
    9531       8.2685
    9532       8.3936
    9533       9.3323
    9534       8.7529
    9535       9.3587
    9536       9.2595
    9537       8.2245
    9538       8.8230
    9539       8.8912
    9540       8.4953
    9541       8.2478
    9542       8.5079
    9543       8.8742
    9544       8.8471
    9545       8.7930
    9546       9.4128
    9547       8.6602
    9548       8.7892
    9549       8.3626
    9550       8.2807
    9551       8.7971
    9552       8.5552
    9553       8.6416
    9554       8.3634
    9555       9.3489
    9556       8.7392
    9557       9.2022
    9558       8.5304
    9559       8.5907
    9560       8.6005
    9561       8.3345
    9562       8.9208
    9563       8.6348
    9564       8.5474
    9565       8.3270
    9566       8.7900
    9567       8.4998
    9568       9.1516
    9569       8.4724
    9570       8.8323
    9571       8.8002
    9572       8.7074
    9573       8.4819
    9574       8.6418
    9575       8.5897
    9576       8.6635
    9577       8.5905
    9578       8.5985
    9579       8.9057
    9580       8.1814
    9581       8.9961
    9582       9.1079
    9583       8.7033
    9584       8.1237
    9585       8.8073
    9586       8.3763
    9587       8.4581
    9588       8.3855
    9589       8.8901
    9590       8.7971
    9591       8.5933
    9592       8.7923
    9593       8.6960
    9594       8.6783
    9595       8.5791
    9596       8.7603
    9597       8.6950
    9598       8.5817
    9599       8.8293
    9600       8.8775
    9601       8.5870
    9602       8.5316
    9603       8.0459
    9604       8.6198
    9605       8.5917
    9606       8.3257
    9607       8.5484
    9608       8.7297
    9609       8.4661
    9610       8.5714
    9611       8.6127
    9612       8.6186
    9613       8.3821
    9614       8.3763
    9615       8.4061
    9616       8.7701
    9617       8.5515
    9618       8.5514
    9619       9.0465
    9620       8.7114
    9621       8.5132
    9622       8.4863
    9623       8.7523
    9624       8.6981
    9625       9.2599
    9626       8.9018
    9627       8.8689
    9628       8.8723
    9629       8.9402
    9630       8.5019
    9631       8.6884
    9632       8.7018
    9633       8.4166
    9634       8.3538
    9635       8.5066
    9636       8.6302
    9637       8.8616
    9638       8.7040
    9639       8.6061
    9640       9.7087
    9641       8.5893
    9642       8.5289
    9643       8.6980
    9644       8.7931
    9645       8.2670
    9646       8.8082
    9647       8.7118
    9648       9.0361
    9649       8.7142
    9650       8.5960
    9651       8.6143
    9652       8.6109
    9653       8.5968
    9654       8.8480
    9655       8.7292
    9656       8.6580
    9657       8.3543
    9658       8.7960
    9659       8.7867
    9660       8.9517
    9661       8.6066
    9662       8.3318
    9663       8.8268
    9664       8.4803
    9665       8.6110
    9666       8.7196
    9667       9.2461
    9668       8.3776
    9669       8.5377
    9670       8.7824
    9671       9.8332
    9672       8.8071
    9673       8.5126
    9674       9.0723
    9675       8.4111
    9676       9.2186
    9677       8.5257
    9678       8.5067
    9679       8.6652
    9680       8.1770
    9681       8.7140
    9682       8.1618
    9683       8.9925
    9684       8.8667
    9685       9.2380
    9686       8.7867
    9687       8.4124
