#Frame        230_phi
    9332     -60.9443
    9333     -79.5950
    9334     -73.1256
    9335    -108.0420
    9336    -164.6608
    9337    -137.3752
    9338    -144.7699
    9339    -137.9821
    9340    -152.1736
    9341    -105.0786
    9342     -70.8278
    9343    -145.5113
    9344     -64.0693
    9345    -107.5257
    9346    -137.9908
    9347     -83.2390
    9348     -75.7183
    9349     -57.8129
    9350    -148.6392
    9351    -148.2893
    9352     -68.8619
    9353     -87.4376
    9354    -148.9775
    9355    -128.1928
    9356    -133.0063
    9357     -88.0406
    9358     -74.8165
    9359     -52.4551
    9360     -63.5169
    9361     -61.8794
    9362    -146.2545
    9363     -74.1638
    9364    -144.1890
    9365    -139.8550
    9366     -74.9273
    9367     -72.7424
    9368    -129.2371
    9369     -63.4572
    9370     -52.4927
    9371     -98.3540
    9372    -105.0170
    9373     -69.1286
    9374    -137.4749
    9375     -72.8545
    9376     -64.7399
    9377    -143.3674
    9378    -111.3530
    9379     -65.7716
    9380     -71.7332
    9381    -143.7331
    9382     -72.3396
    9383     -73.1686
    9384    -151.0975
    9385    -147.5087
    9386    -148.8707
    9387    -108.7649
    9388    -130.4814
    9389     -82.2271
    9390    -110.9841
    9391     -78.1849
    9392    -131.9203
    9393     -63.5817
    9394     -55.8750
    9395    -103.5896
    9396    -100.2509
    9397     -68.4536
    9398    -149.5690
    9399     -55.5903
    9400    -144.2042
    9401     -50.0851
    9402    -151.0224
    9403    -134.1205
    9404    -106.8992
    9405     -60.7890
    9406     -71.7623
    9407     -64.9268
    9408     -61.0144
    9409    -152.7699
    9410    -116.2765
    9411    -110.6969
    9412     -74.0144
    9413     -77.1114
    9414     -77.7974
    9415     -61.2192
    9416     -64.7471
    9417    -150.7870
    9418    -134.2133
    9419    -136.0180
    9420     -88.0661
    9421    -154.9501
    9422    -132.2788
    9423    -109.0300
    9424     -49.3493
    9425    -141.4855
    9426     -65.8000
    9427    -114.5766
    9428     -69.6030
    9429    -130.9672
    9430     -55.3598
    9431    -105.3156
    9432     -61.8638
    9433     -60.3769
    9434    -130.0037
    9435     -68.6256
    9436     -83.0445
    9437     -82.0122
    9438    -123.0660
    9439     -72.6294
    9440     -68.9630
    9441    -140.5379
    9442     -70.4652
    9443    -120.5616
    9444    -135.0228
    9445     -59.2652
    9446     -91.3045
    9447    -116.0003
    9448     -77.5119
    9449     -79.5267
    9450    -154.8777
    9451    -127.4427
    9452     -82.9705
    9453     -64.0712
    9454    -111.8372
    9455    -113.4327
    9456     -46.2965
    9457    -101.2681
    9458     -65.4568
    9459    -133.6680
    9460     -66.8486
    9461    -114.7562
    9462     -73.6195
    9463    -157.7257
    9464    -129.8520
    9465     -59.3223
    9466    -145.9238
    9467     -78.6949
    9468     -67.9753
    9469     -81.5669
    9470     -68.7958
    9471     -82.3835
    9472     -58.2201
    9473     -73.2444
    9474     -76.2688
    9475     -83.4197
    9476     -78.3430
    9477     -76.2844
    9478     -61.9321
    9479     -64.2290
    9480    -156.6010
    9481     -79.7382
    9482    -146.0363
    9483     -58.1787
    9484     -98.6237
    9485     -73.5919
    9486    -148.2442
    9487     -80.6592
    9488     -59.8024
    9489    -155.9570
    9490    -135.5302
    9491     -73.8253
    9492     -67.3044
    9493     -58.9252
    9494     -79.5258
    9495     -91.6474
    9496    -111.1370
    9497     -72.2688
    9498    -120.2444
    9499     -69.2854
    9500     -70.4288
    9501    -135.2168
    9502     -69.9807
    9503    -132.2159
    9504     -68.5658
    9505     -70.8969
    9506    -134.8901
    9507     -64.8611
    9508    -139.3267
    9509    -100.6120
    9510     -71.2688
    9511    -100.4729
    9512     -83.7454
    9513     -75.4213
    9514    -140.8866
    9515    -148.0729
    9516     -62.9288
    9517     -65.2557
    9518     -77.5099
    9519     -77.0440
    9520    -128.4329
    9521    -109.9746
    9522    -111.2542
    9523     -52.7619
    9524    -154.5261
    9525     -53.1950
    9526     -72.4126
    9527     -87.1255
    9528     -88.6490
    9529     -68.9306
    9530     -66.8468
    9531    -122.5588
    9532    -161.9411
    9533     -72.5274
    9534     -73.6859
    9535     -64.7272
    9536     -59.9150
    9537     -63.1579
    9538    -125.4954
    9539    -103.8645
    9540     -70.3932
    9541    -141.2702
    9542     -73.1378
    9543     -91.2153
    9544     -75.2502
    9545    -152.1390
    9546     -79.1866
    9547     -68.5037
    9548    -109.3444
    9549    -140.7905
    9550    -139.4881
    9551    -136.0433
    9552     -81.6566
    9553     -70.5518
    9554     -86.1493
    9555    -106.1582
    9556     -69.0791
    9557    -121.8182
    9558    -104.8186
    9559    -148.9246
    9560     -81.0161
    9561    -124.7903
    9562     -82.2145
    9563     -73.9310
    9564     -97.5763
    9565     -92.0883
    9566     -67.0130
    9567     -63.5267
    9568     -70.1258
    9569     -59.6182
    9570     -85.8092
    9571     -62.7437
    9572    -130.7825
    9573     -63.1154
    9574     -85.6920
    9575    -136.5306
    9576     -82.0217
    9577     -80.5466
    9578    -121.0669
    9579    -132.8752
    9580    -147.4391
    9581    -137.9292
    9582     -62.7327
    9583    -146.0158
    9584     -56.0429
    9585     -60.7237
    9586     -88.0631
    9587     -80.6183
    9588     -77.2252
    9589    -102.0113
    9590     -77.8768
    9591     -85.3685
    9592     -64.2797
    9593     -80.4350
    9594    -117.3470
    9595     -77.6604
    9596     -78.7364
    9597     -58.6988
    9598     -68.0523
    9599     -61.2989
    9600    -133.4087
    9601    -116.7373
    9602     -53.4240
    9603     -91.9478
    9604     -74.7333
    9605     -77.9311
    9606     -75.2441
    9607     -71.8461
    9608    -140.9035
    9609    -145.1993
    9610    -160.3293
    9611    -145.7526
    9612     -69.3312
    9613    -129.7245
    9614     -65.8120
    9615     -74.9214
    9616     -84.7492
    9617    -156.6548
    9618     -73.9498
    9619    -126.2771
    9620     -68.2997
    9621     -67.3711
    9622     -72.2718
    9623    -114.6733
    9624    -139.9056
    9625     -79.1309
    9626    -120.8502
    9627     -69.2974
    9628    -107.5601
    9629     -74.0157
    9630     -79.5524
    9631     -62.2844
    9632    -117.7173
    9633    -156.3463
    9634     -57.2674
    9635     -78.7919
    9636    -136.8862
    9637    -106.7219
    9638     -75.6935
    9639     -66.0835
    9640     -51.4440
    9641     -94.0856
    9642    -117.7620
    9643     -63.2132
    9644     -76.6393
    9645     -87.0284
    9646     -87.8916
    9647    -121.4274
    9648     -91.3601
    9649     -86.8088
    9650     -83.1207
    9651     -70.1316
    9652    -135.9973
    9653     -79.1862
    9654     -72.9126
    9655     -71.5317
    9656     -73.0739
    9657     -56.0185
    9658    -111.5254
    9659    -138.1726
    9660     -77.4468
    9661     -64.5576
    9662     -56.9447
    9663     -58.1324
    9664    -131.6192
    9665     -66.6719
    9666    -141.0578
    9667     -76.6389
    9668     -74.5574
    9669    -156.8510
    9670     -94.1457
    9671     -67.4070
    9672     -76.8500
    9673     -65.1018
    9674    -155.4815
    9675     -54.9565
    9676     -83.4726
    9677     -67.9280
    9678     -75.6464
    9679     -92.1521
    9680    -121.3602
    9681     -65.1549
    9682     -70.4652
    9683     -50.5276
    9684     -59.9573
    9685     -57.2793
    9686    -126.8372
    9687    -140.8152
    9688     -85.9943
    9689     -69.1729
    9690     -84.2392
    9691    -137.3222
    9692    -111.0664
    9693     -60.9432
    9694     -57.2371
    9695     -61.4858
    9696    -156.5468
    9697     -84.7694
    9698    -134.8361
    9699    -128.8394
    9700    -143.1369
    9701    -145.7145
    9702     -68.3644
    9703     -68.2292
    9704    -102.4010
    9705     -93.6908
    9706     -73.7715
    9707     -52.4385
    9708     -62.8642
    9709     -65.7465
    9710     -92.1212
    9711     -89.4435
    9712     -73.5706
    9713     -77.6437
    9714     -48.4354
    9715    -161.4843
    9716    -103.1181
    9717     -88.0170
    9718     -85.7012
    9719     -89.4184
    9720    -136.0591
    9721     -88.9367
    9722     -76.0006
    9723    -110.6912
    9724    -105.9093
    9725     -81.9747
    9726     -85.4712
    9727     -76.0541
    9728     -56.3581
    9729     -65.2339
    9730     -63.3497
    9731     -82.1887
    9732    -139.0288
    9733     -71.1595
    9734    -101.3671
    9735    -144.3343
    9736    -140.8026
    9737    -148.0513
    9738    -117.6235
    9739    -158.8574
    9740    -109.3733
    9741     -81.3017
    9742     -68.4370
    9743    -107.9715
    9744    -136.2011
    9745    -149.6723
    9746     -86.0708
    9747     -65.4942
    9748     -93.8179
    9749    -138.5962
    9750     -79.7657
    9751    -138.4393
    9752     -67.4589
    9753     -86.5226
    9754     -89.1540
    9755     -82.2707
    9756     -80.4415
    9757     -57.9772
    9758     -90.4144
    9759    -147.0327
    9760     -55.0458
    9761     -97.1697
    9762     -86.2957
    9763     -80.5077
    9764    -106.9646
    9765     -72.5652
    9766    -140.9884
    9767    -138.5434
    9768     -63.9754
    9769     -77.2177
    9770    -163.6666
    9771     -78.2218
    9772    -145.5890
    9773     -65.4245
    9774    -130.8181
    9775    -148.1196
    9776     -58.5915
    9777    -136.6728
    9778    -108.1881
    9779    -132.1768
    9780     -73.2336
    9781     -77.7432
    9782     -99.1361
    9783    -116.8877
    9784    -109.9724
    9785    -102.9844
    9786     -71.7461
    9787     -66.0088
    9788     -59.9868
    9789     -70.4858
    9790     -73.6032
    9791     -59.7863
    9792     -79.9826
    9793    -149.8877
    9794     -49.1312
    9795    -135.6234
    9796     -46.6868
    9797     -68.4505
    9798     -37.5431
    9799    -131.9595
    9800     -60.2378
    9801    -130.4048
    9802     -88.0958
    9803     -83.4044
    9804     -70.2657
    9805    -133.3417
    9806    -110.9835
    9807    -153.3295
    9808     -74.6441
    9809     -81.9783
    9810     -76.6433
    9811     -90.1533
    9812     -90.1900
    9813     -92.0435
    9814     -70.4165
    9815     -58.2124
    9816     -64.7443
    9817    -140.0373
    9818    -144.5592
    9819     -77.6373
    9820    -133.7203
    9821     -73.0821
    9822     -51.8845
    9823    -165.8432
    9824     -72.0824
    9825    -104.3239
    9826     -65.2792
    9827     -76.7245
    9828    -105.8659
    9829    -126.5384
    9830     -98.4749
    9831     -83.5724
    9832    -144.5104
    9833     -77.8717
    9834     -81.6005
    9835     -75.0827
    9836     -72.3789
    9837     -78.2762
    9838     -70.9670
    9839     -76.1287
    9840    -139.4225
    9841     -70.6094
    9842     -87.4366
    9843     -99.6493
    9844     -66.7888
    9845     -66.4873
    9846     -82.0049
    9847     -57.2516
    9848     -64.2207
    9849     -72.8944
    9850     -69.8852
    9851    -143.2763
    9852     -71.9091
    9853     -49.0433
    9854     -79.0153
    9855     -63.8973
    9856     -76.6745
    9857     -80.4921
    9858     -67.4635
    9859    -116.8412
    9860    -144.9616
    9861     -81.9265
    9862    -151.6081
    9863    -141.1657
    9864    -146.9573
    9865     -86.4665
    9866    -148.6666
    9867     -92.4067
    9868     -76.1621
    9869    -156.7545
    9870    -163.6413
    9871     -81.0211
    9872    -139.3952
    9873     -91.9993
    9874     -67.5427
    9875     -90.8175
    9876    -150.2150
    9877    -102.7073
    9878    -128.9708
    9879     -76.3539
    9880    -148.1020
    9881     -75.4571
    9882    -117.3710
    9883     -77.7432
    9884     -55.1914
    9885     -88.5869
    9886    -150.5329
    9887     -56.5678
    9888     -59.3894
    9889     -68.7969
    9890    -158.8235
    9891     -59.8241
    9892     -91.1897
    9893     -82.9989
    9894     -78.3746
    9895     -77.5780
    9896     -87.9340
    9897     -69.1104
    9898     -75.9377
    9899    -138.0095
    9900     -94.6976
    9901    -123.1374
    9902     -70.6708
    9903     -65.7678
    9904     -61.7587
    9905     -68.6854
    9906     -65.7513
    9907     -77.9142
    9908    -113.4974
    9909     -63.5866
    9910     -81.1308
    9911    -136.9964
    9912     -72.6497
    9913    -137.0390
    9914     -98.0812
    9915    -132.3365
    9916     -52.8711
    9917    -142.2902
    9918    -125.9138
    9919     -63.7348
    9920     -64.0710
    9921     -56.7488
    9922     -88.6796
    9923     -69.8381
    9924    -144.5649
    9925    -100.4323
    9926     -53.0663
    9927     -84.8973
    9928    -143.9069
    9929     -78.3087
    9930     -78.4246
    9931     -70.8398
    9932     -74.6314
    9933    -138.6385
    9934    -137.8238
    9935     -58.4633
    9936    -112.9444
    9937    -139.3028
    9938    -146.0902
    9939    -130.3107
    9940    -120.2357
    9941     -67.1138
    9942     -84.4900
    9943    -130.2975
    9944     -64.1953
    9945    -110.2763
    9946     -79.3812
    9947    -148.5993
    9948    -139.4362
    9949    -107.7255
    9950    -149.0069
    9951    -120.3484
    9952    -111.6487
    9953     -85.3406
    9954    -140.6107
    9955     -65.0115
    9956     -74.0215
    9957    -143.4409
    9958     -74.2005
    9959     -67.1186
    9960    -113.7543
    9961     -80.0950
    9962    -136.9995
    9963    -148.1092
    9964     -72.2328
    9965     -85.5669
    9966     -79.8161
    9967     -89.2813
    9968     -76.6156
    9969     -67.8422
    9970     -64.6117
    9971     -56.3058
    9972    -126.7297
    9973     -85.3027
    9974    -104.5154
    9975     -60.9858
    9976     -78.3981
    9977    -144.8288
    9978     -77.4766
