#Frame      Dis_00001
    9003       8.3851
    9004       9.1563
    9005       8.5937
    9006       8.8633
    9007       8.9165
    9008       9.1869
    9009       9.0336
    9010       8.7051
    9011       8.5137
    9012       8.5143
    9013       8.3667
    9014       8.7557
    9015       8.4443
    9016       8.9609
    9017       9.0666
    9018       9.1203
    9019       8.4999
    9020       8.5053
    9021       8.7035
    9022       8.7345
    9023       8.6387
    9024       8.4708
    9025       8.9029
    9026       9.0269
    9027       8.6062
    9028       9.0671
    9029       8.6955
    9030       8.7241
    9031       8.4568
    9032       8.7647
    9033       8.9219
    9034       8.5691
    9035       8.4502
    9036       9.0132
    9037       8.5986
    9038       8.8588
    9039       8.8989
    9040       8.6991
    9041       8.6256
    9042       8.7965
    9043       8.7410
    9044       8.7231
    9045       8.7041
    9046       9.2324
    9047       8.5978
    9048       8.7705
    9049       8.6928
    9050       8.3088
    9051       8.6472
    9052       8.4155
    9053       8.7943
    9054       8.6291
    9055       8.6087
    9056       8.9466
    9057       8.2895
    9058       9.0856
    9059       8.9711
    9060       8.8567
    9061       8.5223
    9062       8.7681
    9063       8.6375
    9064       8.7692
    9065       8.6455
    9066       8.8020
    9067       8.9320
    9068       8.4131
    9069       8.9644
    9070       8.1960
    9071       8.9290
    9072       8.6408
    9073       8.5673
    9074       8.8137
    9075       8.6567
    9076       8.8289
    9077       8.4440
    9078       8.4004
    9079       8.6952
    9080       8.8001
    9081       9.3327
    9082       8.8786
    9083       8.5456
    9084       8.8205
    9085       8.6028
    9086       8.7943
    9087       8.5622
    9088       8.5701
    9089       8.3250
    9090       8.7014
    9091       8.5746
    9092       8.5044
    9093       9.3280
    9094       8.8032
    9095       8.8989
    9096       8.4774
    9097       8.6032
    9098       8.6791
    9099       8.8569
    9100       8.6891
    9101       8.3494
    9102       8.8714
    9103       8.6266
    9104       8.7100
    9105       9.1691
    9106       8.8356
    9107       9.0791
    9108       8.6615
    9109       8.5005
    9110       8.6760
    9111       8.6465
    9112       8.6891
    9113       8.3218
    9114       8.4456
    9115       9.0541
    9116       8.9428
    9117       9.1771
    9118       9.2330
    9119       8.9779
    9120       9.0019
    9121       8.4703
    9122       8.7800
    9123       9.0341
    9124       8.5975
    9125       9.0633
    9126       8.7258
    9127       9.1777
    9128       8.7031
    9129       8.7594
    9130       9.3825
    9131       8.4657
    9132       8.9262
    9133       8.7811
    9134       8.6939
    9135       8.5931
    9136       9.6130
    9137       8.5476
    9138       8.7897
    9139       9.0632
    9140       8.8423
    9141       8.5597
    9142       8.7725
    9143       8.6904
    9144       9.1658
    9145       8.8339
    9146       8.4163
    9147       8.5297
    9148       8.8524
    9149       8.4618
    9150       8.7700
    9151       8.3532
    9152       8.8362
    9153       8.8673
    9154       8.5098
    9155       8.8676
    9156       8.4883
    9157       9.0768
    9158       8.1885
    9159       8.9685
    9160       8.4495
    9161       8.6713
    9162       8.6099
    9163       9.0388
    9164       8.9416
    9165       8.8630
    9166       8.6989
    9167       8.4439
    9168       9.1756
    9169       8.4786
    9170       8.1943
    9171       8.4088
    9172       8.7792
    9173       8.6159
    9174       8.8214
    9175       8.4051
    9176       8.8748
    9177       8.4814
    9178       8.4233
    9179       8.6830
    9180       8.5114
    9181       8.6117
    9182       8.4280
    9183       8.6032
    9184       8.5236
    9185       8.6826
    9186       8.5639
    9187       9.0269
    9188       8.9542
    9189       8.3985
    9190       8.5038
    9191       8.7597
    9192       8.8773
    9193       8.7043
    9194       8.6473
    9195       8.6456
    9196       8.9255
    9197       8.5588
    9198       9.1081
    9199       8.7616
    9200       8.7735
    9201       8.8988
    9202       9.0308
    9203       8.5066
    9204       8.2587
    9205       8.7030
    9206       8.5457
    9207       8.5047
    9208       9.0357
    9209       9.1288
    9210       8.9507
    9211       8.9214
    9212       9.3670
    9213       8.8753
    9214       8.9847
    9215       8.6482
    9216       8.9203
    9217       8.6965
    9218       8.5659
    9219       8.6716
    9220       8.5396
    9221       9.0029
    9222       9.0680
    9223       8.8975
    9224       8.7077
    9225       8.7989
    9226       9.0514
    9227       8.5442
    9228       9.2440
    9229       8.4785
    9230       8.6280
    9231       9.1435
    9232       8.6452
    9233       8.6936
    9234       8.9015
    9235       8.4776
    9236       8.6243
    9237       8.7649
    9238       8.3262
    9239       8.8280
    9240       8.4089
    9241       9.0205
    9242       8.8452
    9243       8.4004
    9244       8.7575
    9245       8.2143
    9246       8.8264
    9247       9.4544
    9248       8.6181
    9249       9.0155
    9250       9.5284
    9251       8.6582
    9252       9.1028
    9253       8.7202
    9254       8.4574
    9255       8.3191
    9256       8.7853
    9257       8.6084
    9258       8.9724
    9259       9.0122
    9260       8.8418
    9261       8.6210
    9262       9.0171
    9263       8.9478
    9264       9.2687
    9265       8.7937
    9266       8.5995
    9267       8.6606
    9268       8.5183
    9269       8.5106
    9270       8.7884
    9271       8.9187
    9272       9.1714
    9273       8.4416
    9274       8.9176
    9275       8.6798
    9276       8.7054
    9277       8.6023
    9278       8.4871
    9279       9.1604
    9280       8.5789
    9281       8.7808
    9282       8.8629
    9283       8.8949
    9284       8.7214
    9285       8.8163
    9286       8.4838
    9287       8.5108
    9288       8.6114
    9289       9.1285
    9290       8.8458
    9291       8.4663
    9292       8.6911
    9293       8.7184
    9294       8.5099
    9295       8.3267
    9296       8.8735
    9297       8.6950
    9298       8.7093
    9299       8.9888
    9300       8.5536
    9301       8.6286
    9302       9.6852
    9303       8.4891
    9304       8.7372
    9305       8.4956
    9306       8.9602
    9307       8.7333
    9308       9.1007
    9309       8.5195
    9310       8.6383
    9311       9.0104
    9312       9.4095
    9313       8.8544
    9314       8.8730
    9315       9.1307
    9316       8.9991
    9317       8.7484
    9318       8.7284
    9319       8.6282
    9320       8.5977
    9321       8.6701
    9322       8.7351
    9323       8.5669
    9324       8.9058
    9325       8.8253
    9326       8.8417
    9327       8.4985
    9328       9.1373
    9329       8.7649
    9330       8.7139
    9331       8.7968
    9332       9.7059
    9333       8.5467
    9334       8.4249
    9335       8.7884
    9336       8.6646
    9337       8.8585
    9338       8.2626
    9339       8.3215
    9340       8.9282
    9341       8.8707
    9342       8.7360
    9343       8.9114
    9344       8.5919
    9345       8.8755
    9346       9.3816
    9347       8.8988
    9348       8.7357
    9349       8.5816
    9350       8.4579
    9351       8.8859
    9352       8.6158
    9353       8.5171
    9354       8.7137
    9355       8.4054
    9356       8.5987
    9357       9.0178
    9358       8.7302
    9359       8.3580
    9360       8.6052
    9361       8.6187
    9362       8.9947
    9363       8.6611
    9364       8.7752
    9365       9.1297
    9366       8.8887
    9367       9.5311
    9368       9.0187
    9369       8.6410
    9370       8.6561
    9371       8.7718
    9372       8.9136
    9373       8.9527
    9374       9.6480
    9375       8.4200
    9376       8.7916
    9377       9.0295
    9378       8.6657
    9379       8.6294
    9380       8.6477
    9381       9.1491
    9382       8.8732
    9383       9.2155
    9384       8.5992
    9385       8.4922
    9386       8.8976
    9387       8.7289
    9388       8.6055
    9389       8.5377
    9390       8.6216
    9391       8.7334
    9392       8.5941
    9393       8.7196
    9394       9.0232
    9395       8.4015
    9396       8.4362
    9397       9.0547
    9398       8.8079
    9399       9.0397
    9400       8.8615
    9401       9.1464
    9402       8.8926
    9403       8.4381
    9404       9.3176
    9405       9.0435
    9406       9.0375
    9407       8.5654
    9408       8.9486
    9409       8.7047
    9410       8.7113
    9411       8.9722
    9412       8.9702
    9413       9.0661
    9414       8.8826
    9415       8.6829
    9416       8.4500
    9417       8.5970
    9418       8.8690
    9419       8.6230
    9420       8.8673
    9421       8.6458
    9422       8.6938
    9423       8.6918
    9424       8.7104
    9425       8.8268
    9426       9.4239
    9427       8.1184
    9428       8.7165
    9429       8.5231
    9430       8.6383
    9431       9.0072
    9432       8.6032
    9433       9.0779
    9434       8.5824
    9435       8.4938
    9436       9.0104
    9437       8.7119
    9438       8.5719
    9439       8.9059
    9440       8.7056
    9441       8.9151
    9442       8.8135
    9443       8.7112
    9444       8.8111
    9445       8.9688
    9446       8.9157
    9447       8.9843
    9448       8.9023
    9449       8.6466
    9450       8.5882
    9451       9.1382
    9452       8.4303
    9453       8.6128
    9454       8.6868
    9455       8.4845
    9456       8.8990
    9457       8.6132
    9458       8.5861
    9459       9.0325
    9460       8.7793
    9461       8.5149
    9462       8.6724
    9463       8.9124
    9464       8.6137
    9465       8.8840
    9466       8.5779
    9467       8.6095
    9468       8.4831
    9469       9.0339
    9470       8.5075
    9471       8.7431
    9472       8.6970
    9473       8.5182
    9474       8.6328
    9475       8.5320
    9476       8.8430
    9477       8.8740
    9478       8.9037
    9479       8.8819
    9480       8.4726
    9481       9.0404
    9482       8.8740
    9483       8.7740
    9484       9.3018
    9485       8.5280
    9486       8.9113
    9487       8.6032
    9488       8.7486
    9489       8.7139
    9490       8.4761
    9491       8.7391
    9492       8.7824
    9493       9.0640
    9494       8.4482
