#Frame      Dis_00001
    9374       9.0341
    9375       8.7953
    9376       8.7512
    9377       8.6915
    9378       8.6886
    9379       8.7369
    9380       8.4470
    9381       8.8835
    9382       9.0017
    9383       9.0464
    9384       8.9059
    9385       8.7019
    9386       8.6391
    9387       8.9859
    9388       9.2422
    9389       8.3079
    9390       8.8836
    9391       8.8049
    9392       8.6368
    9393       9.2197
    9394       8.8071
    9395       8.9663
    9396       8.8718
    9397       8.9081
    9398       8.7542
    9399       8.4484
    9400       8.6569
    9401       8.9959
    9402       8.9332
    9403       9.0015
    9404       8.8332
    9405       9.1110
    9406       8.8123
    9407       9.3989
    9408       8.7893
    9409       8.9634
    9410       8.8886
    9411       8.6264
    9412       8.7464
    9413       8.8756
    9414       8.7875
    9415       8.8082
    9416       8.8233
    9417       8.7036
    9418       8.5051
    9419       8.3208
    9420       9.1434
    9421       8.5609
    9422       8.7579
    9423       8.7506
    9424       8.4308
    9425       8.8708
    9426       8.5588
    9427       9.5345
    9428       8.5551
    9429       8.9212
    9430       8.9099
    9431       8.9249
    9432       8.8370
    9433       9.0031
    9434       8.6558
    9435       8.6050
    9436       8.4732
    9437       8.4964
    9438       8.3355
    9439       8.6048
    9440       9.1619
    9441       8.8222
    9442       9.0045
    9443       8.7746
    9444       8.7809
    9445       8.8224
    9446       9.0322
    9447       8.9263
    9448       8.4377
    9449       8.4928
    9450       9.0173
    9451       8.7427
    9452       8.4930
    9453       8.6821
    9454       8.8088
    9455       8.8303
    9456       8.6125
    9457       8.8155
    9458       7.9931
    9459       8.3597
    9460       8.9340
    9461       8.7516
    9462       9.2545
    9463       8.7723
    9464       8.5014
    9465       8.8010
    9466       8.7278
    9467       8.3689
    9468       8.9142
    9469       8.6277
    9470       8.4989
    9471       8.6005
    9472       8.5185
    9473       8.4983
    9474       8.7628
    9475       8.9193
    9476       8.8651
    9477       8.2494
    9478       8.4182
    9479       8.6797
    9480       8.5469
    9481       9.0587
    9482       8.7089
    9483       8.6770
    9484       8.6694
    9485       8.9576
    9486       8.7039
    9487       9.2906
    9488       8.6841
    9489       8.8010
    9490       8.9554
    9491       8.5495
    9492       8.6636
    9493       8.5396
    9494       8.7432
    9495       8.4568
    9496       8.7833
    9497       9.2088
    9498       8.9605
    9499       8.6736
    9500       8.6375
    9501       8.4647
    9502       8.8875
    9503       9.0127
    9504       9.0670
    9505       9.3518
    9506       8.6467
    9507       8.7322
    9508       9.2513
    9509       8.5659
    9510       8.7982
    9511       8.9110
    9512       9.0942
    9513       8.9489
    9514       8.6992
    9515       8.5819
    9516       8.8266
    9517       8.9588
    9518       8.5342
    9519       8.6468
    9520       8.5401
    9521       9.0290
    9522       8.6030
    9523       8.6810
    9524       8.7345
    9525       8.6172
    9526       9.1249
    9527       8.9023
    9528       8.9445
    9529       8.6700
    9530       8.5469
    9531       8.5332
    9532       8.7097
    9533       8.7662
    9534       8.6062
    9535       8.8985
    9536       8.6206
    9537       8.5718
    9538       8.4290
    9539       8.8957
    9540       8.9450
    9541       8.8563
    9542       8.3912
    9543       8.6256
    9544       8.5201
    9545       8.9816
    9546       8.6377
    9547       8.6682
    9548       9.0634
    9549       8.8537
    9550       8.7226
    9551       8.5635
    9552       8.7294
    9553       8.7117
    9554       8.6509
    9555       8.8577
    9556       8.7627
    9557       8.6334
    9558       8.4746
    9559       8.8981
    9560       8.5586
    9561       8.9348
    9562       8.5824
    9563       8.8233
    9564       8.3653
    9565       9.0308
    9566       9.0808
    9567       8.7031
    9568       8.8184
    9569       8.7922
    9570       8.8474
    9571       8.8189
    9572       8.6793
    9573       8.5705
    9574       8.7556
    9575       9.0032
    9576       8.5731
    9577       8.3381
    9578       8.8414
    9579       8.7891
    9580       8.7140
    9581       8.6048
    9582       8.5279
    9583       8.7911
    9584       9.0160
    9585       8.5373
    9586       8.9513
    9587       8.5938
    9588       8.4823
    9589       8.7247
    9590       8.9677
    9591       8.7159
    9592       8.8309
    9593       9.4423
    9594       8.7954
    9595       8.9298
    9596       8.8352
    9597       8.6819
    9598       8.6299
    9599       9.2687
    9600       8.9920
    9601       8.6416
    9602       8.6661
    9603       8.8227
    9604       9.1239
    9605       8.9829
    9606       9.3420
    9607       8.8276
    9608       8.9652
    9609       8.4757
    9610       8.8498
    9611       8.4867
    9612       8.9348
    9613       8.7738
    9614       8.5397
    9615       9.2029
    9616       8.6260
    9617       9.0515
    9618       8.6205
    9619       8.8124
    9620       8.6936
    9621       9.0392
    9622       8.8734
    9623       8.5598
    9624       8.9474
    9625       8.7759
    9626       8.7670
    9627       8.3829
    9628       8.6679
    9629       8.9585
    9630       8.7186
    9631       8.4682
    9632       8.7250
    9633       9.0310
    9634       8.8952
    9635       9.1220
    9636       8.6415
    9637       9.2197
    9638       8.8978
    9639       9.2965
    9640       8.8969
    9641       9.0930
    9642       8.9532
    9643       8.4773
    9644       9.4392
    9645       8.6163
    9646       8.6603
    9647       8.7053
    9648       8.6632
    9649       8.6508
    9650       8.5786
    9651       8.4867
    9652       8.7213
    9653       8.3349
    9654       8.6831
    9655       8.5491
    9656       8.6594
    9657       8.7887
    9658       8.7245
    9659       8.8557
    9660       8.8095
    9661       8.8099
    9662       9.0056
    9663       8.9809
    9664       8.7150
    9665       8.7391
    9666       8.7416
    9667       8.6032
    9668       8.7521
    9669       8.8984
    9670       8.6154
    9671       8.8622
    9672       8.8390
    9673       8.3991
    9674       8.5001
    9675       8.3181
    9676       8.9466
    9677       8.7598
    9678       8.8963
    9679       9.0041
    9680       8.6427
    9681       8.8780
    9682       9.0137
    9683       8.8357
    9684       8.5835
    9685       8.6490
    9686       8.7966
    9687       9.2034
    9688       8.8178
    9689       8.9479
    9690       8.8745
    9691       8.7411
    9692       8.9244
    9693       8.5931
    9694       8.9980
    9695       9.0011
    9696       8.6164
    9697       9.0400
    9698       8.7583
    9699       8.5611
    9700       9.1059
    9701       8.6948
    9702       8.6944
    9703       8.7992
    9704       8.7540
    9705       8.7087
    9706       8.8930
    9707       8.7457
    9708       8.7542
    9709       9.0550
    9710       8.7640
    9711       8.5819
    9712       8.6677
    9713       8.7227
    9714       8.9378
    9715       9.0262
    9716       8.9430
    9717       8.5942
    9718       8.7343
    9719       8.8591
    9720       8.7035
    9721       8.7552
    9722       8.9355
    9723       8.8675
    9724       8.9458
    9725       8.7775
    9726       8.5168
    9727       8.7993
    9728       8.9571
    9729       9.0969
    9730       8.8807
    9731       9.2802
    9732       8.5771
    9733       8.8851
    9734       8.7368
    9735       8.6978
    9736       8.7511
    9737       8.9440
    9738       8.6670
    9739       8.6032
    9740       8.9275
    9741       8.8540
    9742       8.8628
    9743       8.8197
    9744       9.3887
    9745       8.6862
    9746       8.4311
    9747       8.6571
    9748       8.7094
    9749       8.6824
    9750       9.4796
    9751       8.8088
    9752       8.9133
    9753       9.4434
    9754       8.9062
    9755       8.9247
    9756       8.5355
    9757       8.6974
    9758       8.9374
    9759       8.7583
    9760       8.5725
    9761       8.9841
    9762       9.0463
    9763       9.0597
    9764       8.6981
    9765       8.7859
    9766       9.2410
    9767       9.2072
    9768       8.8298
    9769       8.7088
    9770       8.8008
    9771       8.6124
    9772       8.8576
    9773       8.5258
    9774       9.0338
    9775       8.5143
    9776       8.7906
    9777       8.8382
    9778       8.8445
    9779       8.6358
    9780       8.6010
    9781       8.6330
    9782       8.8887
    9783       8.6560
    9784       9.2451
    9785       8.8318
    9786       8.7500
    9787       8.8743
    9788       9.1065
    9789       8.5241
    9790       8.6941
    9791       8.6135
    9792       8.6508
    9793       9.0619
    9794       8.1949
    9795       8.8886
    9796       9.0815
    9797       8.6278
    9798       8.5811
    9799       9.1007
    9800       8.4280
    9801       8.6670
    9802       8.2110
    9803       8.7961
    9804       8.6282
    9805       9.3650
    9806       8.5124
    9807       8.6393
    9808       8.8298
    9809       8.7055
    9810       8.8396
    9811       9.4291
    9812       8.7968
    9813       8.8843
    9814       8.7514
    9815       8.8178
    9816       8.8388
    9817       9.3348
    9818       8.9920
    9819       8.5660
    9820       8.7848
    9821       8.6686
    9822       8.8375
    9823       8.8264
    9824       8.7211
    9825       8.8887
    9826       8.7745
    9827       8.7883
    9828       8.7226
    9829       8.9033
    9830       8.7482
    9831       8.7346
    9832       8.8053
    9833       8.9456
    9834       8.7424
    9835       9.0181
    9836       8.8504
    9837       8.9408
    9838       9.1087
    9839       8.9375
    9840       9.2265
    9841       8.7426
    9842       8.3987
    9843       8.7953
    9844       9.1300
    9845       8.8286
    9846       8.7459
    9847       9.1659
    9848       8.7527
    9849       8.3727
    9850       8.8456
    9851       8.4394
    9852       8.8262
    9853       8.7290
    9854       8.9415
    9855       8.9238
    9856       8.9385
    9857       8.6703
    9858       8.6367
    9859       9.2880
    9860       8.5804
    9861       8.8911
    9862       9.1687
    9863       8.9935
    9864       8.9835
    9865       8.9384
